mode,sample,input,scalar_out,simd_out,error
Stereo Path (R-Channel),1046,0.00588264,0.00313165,0.00313165,0
Stereo Path (R-Channel),1047,-0.00952605,0.000419184,0.000419184,0
Stereo Path (R-Channel),1048,-0.0260716,-0.00562824,-0.00562824,0
Stereo Path (R-Channel),1049,0.0492478,0.00115,0.00115,0
Stereo Path (R-Channel),1050,0.0258861,0.00762798,0.00762798,0
Stereo Path (R-Channel),1051,-0.0401149,-0.000694565,-0.000694565,0
Stereo Path (R-Channel),1052,0.0323389,-0.00026887,-0.00026887,0
Stereo Path (R-Channel),1053,-0.0279397,-0.000344428,-0.000344428,0
Stereo Path (R-Channel),1054,-0.0394655,-0.00805825,-0.00805825,0
Stereo Path (R-Channel),1055,-0.0177345,-0.00642278,-0.00642278,0
Stereo Path (R-Channel),1056,0.0126958,-0.00159978,-0.00159978,0
Stereo Path (R-Channel),1057,-0.0352277,-0.00323558,-0.00323558,0
Stereo Path (R-Channel),1058,-0.00529909,-0.00528653,-0.00528653,0
Stereo Path (R-Channel),1059,-0.0215781,-0.00372062,-0.00372062,0
Stereo Path (R-Channel),1060,0.0412725,0.00248505,0.00248505,0
Stereo Path (R-Channel),1061,0.0279245,0.00793443,0.00793443,0
Stereo Path (R-Channel),1062,0.0262294,0.00689925,0.00689925,0
Stereo Path (R-Channel),1063,0.0022892,0.004464,0.004464,0
Stereo Path (R-Channel),1064,-0.0151812,-0.000920196,-0.000920196,0
Stereo Path (R-Channel),1065,-0.0466046,-0.0107251,-0.0107251,0
Stereo Path (R-Channel),1066,0.0398468,-0.00453265,-0.00453265,0
Stereo Path (R-Channel),1067,0.0482623,0.0097571,0.0097571,0
Stereo Path (R-Channel),1068,0.0365311,0.0187196,0.0187196,0
Stereo Path (R-Channel),1069,0.0116006,0.0153692,0.0153692,0
Stereo Path (R-Channel),1070,0.0352278,0.00606048,0.00606048,0
Stereo Path (R-Channel),1071,-0.0441061,0.000235956,0.000235956,0
Stereo Path (R-Channel),1072,0.0407602,0.000761911,0.000761911,0
Stereo Path (R-Channel),1073,0.0161169,0.00657054,0.00657054,0
Stereo Path (R-Channel),1074,-0.0124859,-0.00102721,-0.00102721,0
Stereo Path (R-Channel),1075,-0.0121631,-0.00470936,-0.00470936,0
Stereo Path (R-Channel),1076,-0.0220496,-0.00507657,-0.00507657,0
Stereo Path (R-Channel),1077,-0.0364327,-0.00788842,-0.00788842,0
Stereo Path (R-Channel),1078,0.0190396,-0.00214009,-0.00214009,0
Stereo Path (R-Channel),1079,0.00636646,0.00247396,0.00247396,0
Stereo Path (R-Channel),1080,-0.0487025,-0.00534844,-0.00534844,0
Stereo Path (R-Channel),1081,0.022708,-0.00399446,-0.00399446,0
Stereo Path (R-Channel),1082,-0.0469091,-0.00345449,-0.00345449,0
Stereo Path (R-Channel),1083,0.0171127,-0.00312299,-0.00312299,0
Stereo Path (R-Channel),1084,-0.0447666,-0.00351123,-0.00351123,0
Stereo Path (R-Channel),1085,-0.0252487,-0.00759903,-0.00759903,0
Stereo Path (R-Channel),1086,-0.0387067,-0.0078777,-0.0078777,0
Stereo Path (R-Channel),1087,0.00248662,-0.00603069,-0.00603069,0
Stereo Path (R-Channel),1088,0.0247354,0.00263962,0.00263962,0
Stereo Path (R-Channel),1089,0.00376635,0.00302822,0.00302822,0
Stereo Path (R-Channel),1090,0.0391847,0.00402883,0.00402883,0
Stereo Path (R-Channel),1091,0.0216803,0.00637928,0.00637928,0
Stereo Path (R-Channel),1092,0.0456559,0.00551966,0.00551966,0
Stereo Path (R-Channel),1093,-0.0140133,0.00188181,0.00188181,0
Stereo Path (R-Channel),1094,0.0456253,0.00429543,0.00429543,0
Stereo Path (R-Channel),1095,0.0297733,0.00831577,0.00831577,0
Stereo Path (R-Channel),1096,-0.00219284,0.00215216,0.00215216,0
Stereo Path (R-Channel),1097,0.0127922,0.00134991,0.00134991,0
Stereo Path (R-Channel),1098,0.0420327,0.00672336,0.00672336,0
Stereo Path (R-Channel),1099,-0.0461668,-0.000167995,-0.000167995,0
Stereo Path (R-Channel),1100,-0.0295383,-0.00875166,-0.00875166,0
Stereo Path (R-Channel),1101,0.0046479,-0.00450404,-0.00450404,0
Stereo Path (R-Channel),1102,0.0188087,0.000637266,0.000637266,0
Stereo Path (R-Channel),1103,0.0361912,0.00630736,0.00630736,0
Stereo Path (R-Channel),1104,-0.0315429,0.00199066,0.00199066,0
Stereo Path (R-Channel),1105,0.00675741,-0.00309029,-0.00309029,0
Stereo Path (R-Channel),1106,0.00696725,0.000170514,0.000170514,0
Stereo Path (R-Channel),1107,-0.0324172,-0.00412424,-0.00412424,0
Stereo Path (R-Channel),1108,-0.0192356,-0.00653717,-0.00653717,0
Stereo Path (R-Channel),1109,0.00103764,-0.00182966,-0.00182966,0
Stereo Path (R-Channel),1110,0.0352939,0.00429743,0.00429743,0
Stereo Path (R-Channel),1111,0.0256946,0.006798,0.006798,0
Stereo Path (R-Channel),1112,-0.0101978,-0.00360773,-0.00360773,0
Stereo Path (R-Channel),1113,-0.0389895,-0.0114309,-0.0114309,0
Stereo Path (R-Channel),1114,-0.0192105,-0.00678961,-0.00678961,0
Stereo Path (R-Channel),1115,0.0317099,0.00188621,0.00188621,0
Stereo Path (R-Channel),1116,0.0399408,0.00785749,0.00785749,0
Stereo Path (R-Channel),1117,-0.0332518,0.000936171,0.000936171,0
Stereo Path (R-Channel),1118,-0.0141383,-0.00563268,-0.00563268,0
Stereo Path (R-Channel),1119,0.00340765,-0.00239129,-0.00239129,0
Stereo Path (R-Channel),1120,-0.013655,-0.00660923,-0.00660923,0
Stereo Path (R-Channel),1121,-0.0114257,-0.00760565,-0.00760565,0
Stereo Path (R-Channel),1122,0.0303464,0.00151055,0.00151055,0
Stereo Path (R-Channel),1123,-0.0251376,-0.000335106,-0.000335106,0
Stereo Path (R-Channel),1124,-0.0297826,-0.00696298,-0.00696298,0
Stereo Path (R-Channel),1125,0.0147433,-0.00227265,-0.00227265,0
Stereo Path (R-Channel),1126,0.0429362,0.0063302,0.0063302,0
Stereo Path (R-Channel),1127,-0.0462608,-0.00149251,-0.00149251,0
Stereo Path (R-Channel),1128,0.0384566,-0.0025623,-0.0025623,0
Stereo Path (R-Channel),1129,0.0260046,0.00769962,0.00769962,0
Stereo Path (R-Channel),1130,-0.0142941,0.00185597,0.00185597,0
Stereo Path (R-Channel),1131,0.00269406,-0.00145113,-0.00145113,0
Stereo Path (R-Channel),1132,-0.0178204,-0.00041965,-0.00041965,0
Stereo Path (R-Channel),1133,0.0375771,0.00307722,0.00307722,0
Stereo Path (R-Channel),1134,-0.0372994,-0.000744573,-0.000744573,0
Stereo Path (R-Channel),1135,0.00207183,-0.00370537,-0.00370537,0
Stereo Path (R-Channel),1136,0.0327821,0.00465086,0.00465086,0
Stereo Path (R-Channel),1137,-0.0464967,-0.00260142,-0.00260142,0
Stereo Path (R-Channel),1138,-0.0214719,-0.00745298,-0.00745298,0
Stereo Path (R-Channel),1139,-0.0356399,-0.000808716,-0.000808716,0
Stereo Path (R-Channel),1140,0.028196,0.00389849,0.00389849,0
Stereo Path (R-Channel),1141,0.0295605,0.00553401,0.00553401,0
Stereo Path (R-Channel),1142,-0.0226254,0.000283823,0.000283823,0
Stereo Path (R-Channel),1143,-0.000802395,-0.00331063,-0.00331063,0
Stereo Path (R-Channel),1144,0.000813079,-0.00131214,-0.00131214,0
Stereo Path (R-Channel),1145,-0.00581207,-0.000367663,-0.000367663,0
Stereo Path (R-Channel),1146,0.0366443,0.00330466,0.00330466,0
Stereo Path (R-Channel),1147,-0.0181565,0.00350328,0.00350328,0
Stereo Path (R-Channel),1148,0.0372664,-0.00161187,-0.00161187,0
Stereo Path (R-Channel),1149,-0.0215451,-0.00423636,-0.00423636,0
Stereo Path (R-Channel),1150,0.0395636,0.00161138,0.00161138,0
Stereo Path (R-Channel),1151,0.0465886,0.00954005,0.00954005,0
Stereo Path (R-Channel),1152,-0.0131327,0.00353339,0.00353339,0
Stereo Path (R-Channel),1153,-0.00670307,-0.00210835,-0.00210835,0
Stereo Path (R-Channel),1154,0.0371432,0.00490749,0.00490749,0
Stereo Path (R-Channel),1155,0.0384003,0.0100824,0.0100824,0
Stereo Path (R-Channel),1156,0.00907505,0.0115127,0.0115127,0
Stereo Path (R-Channel),1157,0.0148163,0.00725261,0.00725261,0
Stereo Path (R-Channel),1158,0.0270063,0.003287,0.003287,0
Stereo Path (R-Channel),1159,0.0358428,0.00580609,0.00580609,0
Stereo Path (R-Channel),1160,-0.0164762,0.000554696,0.000554696,0
Stereo Path (R-Channel),1161,0.035245,0.00271319,0.00271319,0
Stereo Path (R-Channel),1162,-0.0365801,0.000315266,0.000315266,0
Stereo Path (R-Channel),1163,0.0456312,-0.000299216,-0.000299216,0
Stereo Path (R-Channel),1164,0.0129007,0.00678143,0.00678143,0
Stereo Path (R-Channel),1165,0.0197942,0.00552138,0.00552138,0
Stereo Path (R-Channel),1166,-0.0281581,0.000722039,0.000722039,0
Stereo Path (R-Channel),1167,0.0305397,0.0063153,0.0063153,0
Stereo Path (R-Channel),1168,0.0306795,0.0122455,0.0122455,0
Stereo Path (R-Channel),1169,0.0233128,0.00547829,0.00547829,0
Stereo Path (R-Channel),1170,-0.00456439,0.00262696,0.00262696,0
Stereo Path (R-Channel),1171,0.0105227,0.000771043,0.000771043,0
Stereo Path (R-Channel),1172,0.0345271,0.00456743,0.00456743,0
Stereo Path (R-Channel),1173,0.0217354,0.00607377,0.00607377,0
Stereo Path (R-Channel),1174,-0.0477644,-0.00432744,-0.00432744,0
Stereo Path (R-Channel),1175,0.021575,-0.00401345,-0.00401345,0
Stereo Path (R-Channel),1176,-0.0463494,-0.00291623,-0.00291623,0
Stereo Path (R-Channel),1177,-0.0459092,-0.0129242,-0.0129242,0
Stereo Path (R-Channel),1178,-0.0461174,-0.0131896,-0.0131896,0
Stereo Path (R-Channel),1179,0.00161108,-0.00489394,-0.00489394,0
Stereo Path (R-Channel),1180,0.024122,0.0030837,0.0030837,0
Stereo Path (R-Channel),1181,0.0292651,0.00561107,0.00561107,0
Stereo Path (R-Channel),1182,0.0232816,0.00621746,0.00621746,0
Stereo Path (R-Channel),1183,-0.0257038,0.00244124,0.00244124,0
Stereo Path (R-Channel),1184,0.0163285,0.00166573,0.00166573,0
Stereo Path (R-Channel),1185,-0.0034852,0.00223938,0.00223938,0
Stereo Path (R-Channel),1186,0.0428317,-0.00037763,-0.00037763,0
Stereo Path (R-Channel),1187,-0.00650143,-0.000705283,-0.000705283,0
Stereo Path (R-Channel),1188,0.0337569,0.0036284,0.0036284,0
Stereo Path (R-Channel),1189,-0.00972128,0.00223933,0.00223933,0
Stereo Path (R-Channel),1190,0.0228883,0.00284088,0.00284088,0
Stereo Path (R-Channel),1191,-0.037816,-0.000835709,-0.000835709,0
Stereo Path (R-Channel),1192,0.00975349,-0.00534654,-0.00534654,0
Stereo Path (R-Channel),1193,0.00257115,-0.00109865,-0.00109865,0
Stereo Path (R-Channel),1194,0.0152658,0.000655151,0.000655151,0
Stereo Path (R-Channel),1195,-0.00537517,0.00163344,0.00163344,0
Stereo Path (R-Channel),1196,0.0210298,0.00310708,0.00310708,0
Stereo Path (R-Channel),1197,0.0163393,0.00531302,0.00531302,0
Stereo Path (R-Channel),1198,0.015346,0.00307887,0.00307887,0
Stereo Path (R-Channel),1199,0.00494131,0.000907123,0.000907123,0
Stereo Path (R-Channel),1200,-0.00166889,-0.000299163,-0.000299163,0
Stereo Path (R-Channel),1201,-0.0472457,-0.00644781,-0.00644781,0
Stereo Path (R-Channel),1202,-0.00596242,-0.000526953,-0.000526953,0
Stereo Path (R-Channel),1203,-0.0468082,0.00115647,0.00115647,0
Stereo Path (R-Channel),1204,0.0278776,-0.00138542,-0.00138542,0
Stereo Path (R-Channel),1205,0.020136,0.00581777,0.00581777,0
Stereo Path (R-Channel),1206,-0.0496801,-0.00193622,-0.00193622,0
Stereo Path (R-Channel),1207,0.0207581,-0.00154296,-0.00154296,0
Stereo Path (R-Channel),1208,-0.0391265,-0.00163253,-0.00163253,0
Stereo Path (R-Channel),1209,0.0459939,0.000578357,0.000578357,0
Stereo Path (R-Channel),1210,0.00467861,0.00531156,0.00531156,0
Stereo Path (R-Channel),1211,0.0376705,0.00886761,0.00886761,0
Stereo Path (R-Channel),1212,-0.00215948,0.00940713,0.00940713,0
Stereo Path (R-Channel),1213,-0.00319403,-0.000923595,-0.000923595,0
Stereo Path (R-Channel),1214,-0.0374847,0.00408456,0.00408456,0
Stereo Path (R-Channel),1215,0.0125907,0.00555527,0.00555527,0
Stereo Path (R-Channel),1216,0.0438789,0.00541631,0.00541631,0
Stereo Path (R-Channel),1217,-0.00428183,0.00469643,0.00469643,0
Stereo Path (R-Channel),1218,0.0274508,0.00247439,0.00247439,0
Stereo Path (R-Channel),1219,-0.0277054,-0.00114005,-0.00114005,0
Stereo Path (R-Channel),1220,-0.0148304,-0.00580075,-0.00580075,0
Stereo Path (R-Channel),1221,-0.0123323,-0.00277725,-0.00277725,0
Stereo Path (R-Channel),1222,0.0261609,0.00242242,0.00242242,0
Stereo Path (R-Channel),1223,-0.0396116,-0.000282113,-0.000282113,0
Stereo Path (R-Channel),1224,0.0156431,-0.000747771,-0.000747771,0
Stereo Path (R-Channel),1225,0.0166527,0.00405256,0.00405256,0
Stereo Path (R-Channel),1226,0.00618935,0.00213195,0.00213195,0
Stereo Path (R-Channel),1227,-0.030797,-0.00388165,-0.00388165,0
Stereo Path (R-Channel),1228,0.00968022,-0.00398879,-0.00398879,0
Stereo Path (R-Channel),1229,-0.00245322,0.000231781,0.000231781,0
Stereo Path (R-Channel),1230,-0.0325756,-0.00894762,-0.00894762,0
Stereo Path (R-Channel),1231,0.0467437,-0.0025708,-0.0025708,0
Stereo Path (R-Channel),1232,0.0341567,0.0121335,0.0121335,0
Stereo Path (R-Channel),1233,-0.0468331,0.0086149,0.0086149,0
Stereo Path (R-Channel),1234,0.0419776,0.00730414,0.00730414,0
Stereo Path (R-Channel),1235,-0.034827,-0.000914348,-0.000914348,0
Stereo Path (R-Channel),1236,-0.0333902,-0.00831658,-0.00831658,0
Stereo Path (R-Channel),1237,-0.0201421,-0.00606132,-0.00606132,0
Stereo Path (R-Channel),1238,0.0254465,-0.00131039,-0.00131039,0
Stereo Path (R-Channel),1239,0.0441807,0.00670862,0.00670862,0
Stereo Path (R-Channel),1240,0.0478527,0.0108223,0.0108223,0
Stereo Path (R-Channel),1241,0.0408842,0.010846,0.010846,0
Stereo Path (R-Channel),1242,0.0487784,0.00969347,0.00969347,0
Stereo Path (R-Channel),1243,-0.0337999,0.00191104,0.00191104,0
Stereo Path (R-Channel),1244,0.0287871,-0.000448031,-0.000448031,0
Stereo Path (R-Channel),1245,0.0481118,0.00826038,0.00826038,0
Stereo Path (R-Channel),1246,-0.00702778,0.00468683,0.00468683,0
Stereo Path (R-Channel),1247,0.0250748,0.00118738,0.00118738,0
Stereo Path (R-Channel),1248,-0.0375506,-0.00143315,-0.00143315,0
Stereo Path (R-Channel),1249,0.00399771,0.00558045,0.00558045,0
Stereo Path (R-Channel),1250,-0.0256719,0.00733134,0.00733134,0
Stereo Path (R-Channel),1251,0.0431703,0.00352059,0.00352059,0
Stereo Path (R-Channel),1252,-0.0377859,0.00145374,0.00145374,0
Stereo Path (R-Channel),1253,0.0380607,-0.000169598,-0.000169598,0
Stereo Path (R-Channel),1254,0.0383515,0.00751975,0.00751975,0
Stereo Path (R-Channel),1255,-0.0108684,0.00422371,0.00422371,0
Stereo Path (R-Channel),1256,0.00545953,0.00192996,0.00192996,0
Stereo Path (R-Channel),1257,0.0156343,0.00293353,0.00293353,0
Stereo Path (R-Channel),1258,0.00526181,0.00862499,0.00862499,0
Stereo Path (R-Channel),1259,0.0147385,0.00805278,0.00805278,0
Stereo Path (R-Channel),1260,-0.0120197,-0.000298797,-0.000298797,0
Stereo Path (R-Channel),1261,-0.0173032,-0.00243524,-0.00243524,0
Stereo Path (R-Channel),1262,-0.047056,-0.00680427,-0.00680427,0
Stereo Path (R-Channel),1263,-0.032061,-0.0101791,-0.0101791,0
Stereo Path (R-Channel),1264,0.0167672,-0.00230867,-0.00230867,0
Stereo Path (R-Channel),1265,-0.00331901,0.000308928,0.000308928,0
Stereo Path (R-Channel),1266,-0.0339095,-0.00724578,-0.00724578,0
Stereo Path (R-Channel),1267,-0.0236719,-0.0081005,-0.0081005,0
Stereo Path (R-Channel),1268,0.00185653,-0.00337202,-0.00337202,0
Stereo Path (R-Channel),1269,-0.0144935,-0.00125184,-0.00125184,0
Stereo Path (R-Channel),1270,0.00529314,-0.00148628,-0.00148628,0
Stereo Path (R-Channel),1271,0.0454144,0.0044983,0.0044983,0
Stereo Path (R-Channel),1272,0.0190454,0.0065598,0.0065598,0
Stereo Path (R-Channel),1273,-0.00388621,0.00111675,0.00111675,0
Stereo Path (R-Channel),1274,-0.0222414,-0.000979106,-0.000979106,0
Stereo Path (R-Channel),1275,0.0184891,0.00300733,0.00300733,0
Stereo Path (R-Channel),1276,-0.00771417,0.0041823,0.0041823,0
Stereo Path (R-Channel),1277,-0.016377,0.00556865,0.00556865,0
Stereo Path (R-Channel),1278,0.00613936,0.00690937,0.00690937,0
Stereo Path (R-Channel),1279,0.0495861,0.00685304,0.00685304,0
Stereo Path (R-Channel),1280,1,0.115421,0.115421,0
Stereo Path (R-Channel),1281,-0.0146708,0.108686,0.108686,0
Stereo Path (R-Channel),1282,0.0158768,-0.000619459,-0.000619459,0
Stereo Path (R-Channel),1283,-0.0137088,-0.00107571,-0.00107571,0
Stereo Path (R-Channel),1284,-0.0303991,-0.00594212,-0.00594212,0
Stereo Path (R-Channel),1285,-0.0341134,-0.0075983,-0.0075983,0
Stereo Path (R-Channel),1286,-0.0401816,-0.00804023,-0.00804023,0
Stereo Path (R-Channel),1287,-0.0279072,-0.00826117,-0.00826117,0
Stereo Path (R-Channel),1288,0.0443181,0.00275719,0.00275719,0
Stereo Path (R-Channel),1289,-0.014287,0.00452611,0.00452611,0
Stereo Path (R-Channel),1290,0.0444778,0.00132174,0.00132174,0
Stereo Path (R-Channel),1291,-0.0395924,-0.00108063,-0.00108063,0
Stereo Path (R-Channel),1292,0.0121328,-0.00239262,-0.00239262,0
Stereo Path (R-Channel),1293,0.0391868,0.011873,0.011873,0
Stereo Path (R-Channel),1294,-0.0483009,0.00460062,0.00460062,0
Stereo Path (R-Channel),1295,-0.00624338,-0.00604218,-0.00604218,0
Stereo Path (R-Channel),1296,-0.0274465,-0.00227009,-0.00227009,0
Stereo Path (R-Channel),1297,0.0252333,0.00257273,0.00257273,0
Stereo Path (R-Channel),1298,0.0301277,0.00664007,0.00664007,0
Stereo Path (R-Channel),1299,-0.0036465,0.00238166,0.00238166,0
Stereo Path (R-Channel),1300,0.037546,0.00435779,0.00435779,0
Stereo Path (R-Channel),1301,-0.0254336,0.00393626,0.00393626,0
Stereo Path (R-Channel),1302,-0.00460102,-0.00637976,-0.00637976,0
Stereo Path (R-Channel),1303,-0.0074392,-0.00634628,-0.00634628,0
Stereo Path (R-Channel),1304,-0.0134479,-0.00224433,-0.00224433,0
Stereo Path (R-Channel),1305,0.0422354,0.0021945,0.0021945,0
Stereo Path (R-Channel),1306,-0.0225775,0.00131072,0.00131072,0
Stereo Path (R-Channel),1307,0.0498673,0.0036178,0.0036178,0
Stereo Path (R-Channel),1308,-0.038303,0.00183916,0.00183916,0
Stereo Path (R-Channel),1309,0.0100716,-0.00326022,-0.00326022,0
Stereo Path (R-Channel),1310,-0.0384255,-0.0036989,-0.0036989,0
Stereo Path (R-Channel),1311,0.0143502,-0.00258623,-0.00258623,0
Stereo Path (R-Channel),1312,0.0452603,0.00854893,0.00854893,0
Stereo Path (R-Channel),1313,0.0366986,0.0104081,0.0104081,0
Stereo Path (R-Channel),1314,0.0308626,0.00544341,0.00544341,0
Stereo Path (R-Channel),1315,0.0419924,0.00702161,0.00702161,0
Stereo Path (R-Channel),1316,-0.0335221,0.00241757,0.00241757,0
Stereo Path (R-Channel),1317,-0.0100385,-0.00426693,-0.00426693,0
Stereo Path (R-Channel),1318,-0.029295,-0.00408836,-0.00408836,0
Stereo Path (R-Channel),1319,-0.0222292,-0.00405487,-0.00405487,0
Stereo Path (R-Channel),1320,0.0155552,8.61286e-05,8.61286e-05,0
Stereo Path (R-Channel),1321,0.0216519,-0.000408298,-0.000408298,0
Stereo Path (R-Channel),1322,0.0264664,0.00308927,0.00308927,0
Stereo Path (R-Channel),1323,0.014485,0.00625005,0.00625005,0
Stereo Path (R-Channel),1324,0.0310315,0.0138507,0.0138507,0
Stereo Path (R-Channel),1325,-0.000447115,0.0135351,0.0135351,0
Stereo Path (R-Channel),1326,-0.0336662,-0.00209982,-0.00209982,0
Stereo Path (R-Channel),1327,0.0327935,0.000639479,0.000639479,0
Stereo Path (R-Channel),1328,0.0484128,0.00958855,0.00958855,0
Stereo Path (R-Channel),1329,0.037907,0.0146188,0.0146188,0
Stereo Path (R-Channel),1330,-0.0272198,0.00670479,0.00670479,0
Stereo Path (R-Channel),1331,0.0207399,0.000524506,0.000524506,0
Stereo Path (R-Channel),1332,0.00894154,0.00436183,0.00436183,0
Stereo Path (R-Channel),1333,-0.0217062,-0.000801145,-0.000801145,0
Stereo Path (R-Channel),1334,0.00876157,-0.000557179,-0.000557179,0
Stereo Path (R-Channel),1335,0.0115895,0.00457606,0.00457606,0
Stereo Path (R-Channel),1336,0.0467362,0.00622404,0.00622404,0
Stereo Path (R-Channel),1337,-0.00552436,0.00398619,0.00398619,0
Stereo Path (R-Channel),1338,0.0157667,0.00275527,0.00275527,0
Stereo Path (R-Channel),1339,0.0489117,0.00806088,0.00806088,0
Stereo Path (R-Channel),1340,0.00849043,0.0053144,0.0053144,0
Stereo Path (R-Channel),1341,0.0223178,0.00269913,0.00269913,0
Stereo Path (R-Channel),1342,0.00187726,0.0041214,0.0041214,0
Stereo Path (R-Channel),1343,0.035698,0.0040307,0.0040307,0
Stereo Path (R-Channel),1344,0.0264658,0.00539748,0.00539748,0
Stereo Path (R-Channel),1345,-0.00384761,0.00148943,0.00148943,0
Stereo Path (R-Channel),1346,-0.0393945,-0.00523235,-0.00523235,0
Stereo Path (R-Channel),1347,-0.0381481,-0.00891199,-0.00891199,0
Stereo Path (R-Channel),1348,-0.0497908,-0.0134082,-0.0134082,0
Stereo Path (R-Channel),1349,-0.0275987,-0.0125683,-0.0125683,0
Stereo Path (R-Channel),1350,0.0452489,0.00146256,0.00146256,0
Stereo Path (R-Channel),1351,0.0279994,0.00747818,0.00747818,0
Stereo Path (R-Channel),1352,-0.000134233,0.00319281,0.00319281,0
Stereo Path (R-Channel),1353,0.0292267,0.00434245,0.00434245,0
Stereo Path (R-Channel),1354,-0.0171665,0.00299857,0.00299857,0
Stereo Path (R-Channel),1355,0.00693054,-2.55892e-05,-2.55892e-05,0
Stereo Path (R-Channel),1356,-0.0131947,-0.000409867,-0.000409867,0
Stereo Path (R-Channel),1357,-0.0148652,-0.0069592,-0.0069592,0
Stereo Path (R-Channel),1358,0.0303843,-0.00336932,-0.00336932,0
Stereo Path (R-Channel),1359,0.0057468,0.00394113,0.00394113,0
Stereo Path (R-Channel),1360,-0.011763,0.000284777,0.000284777,0
Stereo Path (R-Channel),1361,-0.0334278,-0.00492022,-0.00492022,0
Stereo Path (R-Channel),1362,0.0270169,-0.00075048,-0.00075048,0
Stereo Path (R-Channel),1363,0.020907,0.006553,0.006553,0
Stereo Path (R-Channel),1364,-0.0059538,0.0022886,0.0022886,0
Stereo Path (R-Channel),1365,-0.0309437,-0.00171599,-0.00171599,0
Stereo Path (R-Channel),1366,0.0344077,0.00450578,0.00450578,0
Stereo Path (R-Channel),1367,-0.0193631,0.00447535,0.00447535,0
Stereo Path (R-Channel),1368,-0.0423796,-0.00959781,-0.00959781,0
Stereo Path (R-Channel),1369,-0.0158929,-0.011116,-0.011116,0
Stereo Path (R-Channel),1370,-0.00188717,-0.00209566,-0.00209566,0
Stereo Path (R-Channel),1371,-0.0495754,-0.00716265,-0.00716265,0
Stereo Path (R-Channel),1372,-0.00331503,-0.00861968,-0.00861968,0
Stereo Path (R-Channel),1373,-0.00777006,-0.00283329,-0.00283329,0
Stereo Path (R-Channel),1374,-0.0235672,-0.0034178,-0.0034178,0
Stereo Path (R-Channel),1375,0.0330095,0.00135445,0.00135445,0
Stereo Path (R-Channel),1376,0.0443615,0.00523344,0.00523344,0
Stereo Path (R-Channel),1377,-0.0326229,-0.00257337,-0.00257337,0
Stereo Path (R-Channel),1378,0.0405028,-0.00115546,-0.00115546,0
Stereo Path (R-Channel),1379,-0.0110814,0.00268229,0.00268229,0
Stereo Path (R-Channel),1380,-0.00564037,-0.00275323,-0.00275323,0
Stereo Path (R-Channel),1381,0.0296382,0.00124301,0.00124301,0
Stereo Path (R-Channel),1382,-0.040284,-0.0016061,-0.0016061,0
Stereo Path (R-Channel),1383,0.00325061,-0.00279336,-0.00279336,0
Stereo Path (R-Channel),1384,-0.0293217,-0.00178267,-0.00178267,0
Stereo Path (R-Channel),1385,-0.00663979,-0.00363056,-0.00363056,0
Stereo Path (R-Channel),1386,-0.0228508,-0.00433581,-0.00433581,0
Stereo Path (R-Channel),1387,-0.00393271,-0.00681395,-0.00681395,0
Stereo Path (R-Channel),1388,-0.00157802,-0.00284533,-0.00284533,0
Stereo Path (R-Channel),1389,0.0354722,0.00399299,0.00399299,0
Stereo Path (R-Channel),1390,-0.0161623,0.00320288,0.00320288,0
Stereo Path (R-Channel),1391,-0.0425019,-0.00585265,-0.00585265,0
Stereo Path (R-Channel),1392,0.0274136,-0.00254652,-0.00254652,0
Stereo Path (R-Channel),1393,-0.00485297,0.00107469,0.00107469,0
Stereo Path (R-Channel),1394,-0.00239734,0.00048154,0.00048154,0
Stereo Path (R-Channel),1395,0.0244328,0.00820687,0.00820687,0
Stereo Path (R-Channel),1396,0.0370371,0.0108613,0.0108613,0
Stereo Path (R-Channel),1397,0.0124614,0.00620584,0.00620584,0
Stereo Path (R-Channel),1398,0.0495782,0.00875783,0.00875783,0
Stereo Path (R-Channel),1399,-0.0412979,0.0021222,0.0021222,0
Stereo Path (R-Channel),1400,-0.0280164,-0.00743373,-0.00743373,0
Stereo Path (R-Channel),1401,0.0241894,-0.00151995,-0.00151995,0
Stereo Path (R-Channel),1402,0.0111671,0.00219488,0.00219488,0
Stereo Path (R-Channel),1403,0.00270734,0.0014272,0.0014272,0
Stereo Path (R-Channel),1404,0.0347502,-0.00189534,-0.00189534,0
Stereo Path (R-Channel),1405,0.00938379,9.38629e-05,9.38629e-05,0
Stereo Path (R-Channel),1406,0.0445237,0.00710659,0.00710659,0
Stereo Path (R-Channel),1407,0.00646946,0.00606714,0.00606714,0
Stereo Path (R-Channel),1408,-0.0209914,-0.00300626,-0.00300626,0
Stereo Path (R-Channel),1409,0.0393636,-0.00100564,-0.00100564,0
Stereo Path (R-Channel),1410,0.0227043,0.00582825,0.00582825,0
Stereo Path (R-Channel),1411,-0.0248631,-0.00543451,-0.00543451,0
Stereo Path (R-Channel),1412,-0.0484984,-0.00974117,-0.00974117,0
Stereo Path (R-Channel),1413,-0.0176147,-0.00437884,-0.00437884,0
Stereo Path (R-Channel),1414,0.0379142,0.00374024,0.00374024,0
Stereo Path (R-Channel),1415,0.0169023,0.00918125,0.00918125,0
Stereo Path (R-Channel),1416,-0.0436061,-0.00133936,-0.00133936,0
Stereo Path (R-Channel),1417,0.0293779,-0.00267957,-0.00267957,0
Stereo Path (R-Channel),1418,0.0233395,0.0033891,0.0033891,0
Stereo Path (R-Channel),1419,-0.0364883,-0.00489399,-0.00489399,0
Stereo Path (R-Channel),1420,0.049461,-0.00230317,-0.00230317,0
