mode,sample,input,scalar_out,simd_out,error
Stereo Path (R-Channel),1241,0.0408842,0.013263,0.013263,0
Stereo Path (R-Channel),1242,0.0487784,0.0134401,0.0134401,0
Stereo Path (R-Channel),1243,-0.0337999,0.0022449,0.0022449,0
Stereo Path (R-Channel),1244,0.0287871,-0.000752287,-0.000752287,0
Stereo Path (R-Channel),1245,0.0481118,0.011535,0.011535,0
Stereo Path (R-Channel),1246,-0.00702778,0.0061711,0.0061711,0
Stereo Path (R-Channel),1247,0.0250748,0.00271034,0.00271034,0
Stereo Path (R-Channel),1248,-0.0375506,-0.00187453,-0.00187453,0
Stereo Path (R-Channel),1249,0.00399771,-0.00503503,-0.00503503,0
Stereo Path (R-Channel),1250,-0.0256719,-0.00325409,-0.00325409,0
Stereo Path (R-Channel),1251,0.0431703,0.00262348,0.00262348,0
Stereo Path (R-Channel),1252,-0.0377859,0.0008096,0.0008096,0
Stereo Path (R-Channel),1253,0.0380607,4.64902e-05,4.64902e-05,0
Stereo Path (R-Channel),1254,0.0383515,0.0114613,0.0114613,0
Stereo Path (R-Channel),1255,-0.0108684,0.00411784,0.00411784,0
Stereo Path (R-Channel),1256,0.00545953,-0.000804018,-0.000804018,0
Stereo Path (R-Channel),1257,0.0156343,0.00316343,0.00316343,0
Stereo Path (R-Channel),1258,0.00526181,0.00315761,0.00315761,0
Stereo Path (R-Channel),1259,0.0147385,0.00301689,0.00301689,0
Stereo Path (R-Channel),1260,-0.0120197,0.000421517,0.000421517,0
Stereo Path (R-Channel),1261,-0.0173032,-0.00439951,-0.00439951,0
Stereo Path (R-Channel),1262,-0.047056,-0.00965548,-0.00965548,0
Stereo Path (R-Channel),1263,-0.032061,-0.0118473,-0.0118473,0
Stereo Path (R-Channel),1264,0.0167672,-0.00229478,-0.00229478,0
Stereo Path (R-Channel),1265,-0.00331901,0.00201778,0.00201778,0
Stereo Path (R-Channel),1266,-0.0339095,-0.00557384,-0.00557384,0
Stereo Path (R-Channel),1267,-0.0236719,-0.00861884,-0.00861884,0
Stereo Path (R-Channel),1268,0.00185653,-0.00326914,-0.00326914,0
Stereo Path (R-Channel),1269,-0.0144935,-0.00189566,-0.00189566,0
Stereo Path (R-Channel),1270,0.00529314,-0.00138506,-0.00138506,0
Stereo Path (R-Channel),1271,0.0454144,0.0076061,0.0076061,0
Stereo Path (R-Channel),1272,0.0190454,0.00967361,0.00967361,0
Stereo Path (R-Channel),1273,-0.00388621,0.00226272,0.00226272,0
Stereo Path (R-Channel),1274,-0.0222414,-0.00389921,-0.00389921,0
Stereo Path (R-Channel),1275,0.0184891,-0.000556832,-0.000556832,0
Stereo Path (R-Channel),1276,-0.00771417,0.00161516,0.00161516,0
Stereo Path (R-Channel),1277,-0.016377,-0.00358182,-0.00358182,0
Stereo Path (R-Channel),1278,0.00613936,-0.00153538,-0.00153538,0
Stereo Path (R-Channel),1279,0.0495861,0.00836723,0.00836723,0
Stereo Path (R-Channel),1280,1,0.155374,0.155374,0
Stereo Path (R-Channel),1281,-0.0146708,0.145867,0.145867,0
Stereo Path (R-Channel),1282,0.0158768,0.000176196,0.000176196,0
Stereo Path (R-Channel),1283,-0.0137088,0.000322658,0.000322658,0
Stereo Path (R-Channel),1284,-0.0303991,-0.00663947,-0.00663947,0
Stereo Path (R-Channel),1285,-0.0341134,-0.00963344,-0.00963344,0
Stereo Path (R-Channel),1286,-0.0401816,-0.0111039,-0.0111039,0
Stereo Path (R-Channel),1287,-0.0279072,-0.010199,-0.010199,0
Stereo Path (R-Channel),1288,0.0443181,0.00245945,0.00245945,0
Stereo Path (R-Channel),1289,-0.014287,0.00450533,0.00450533,0
Stereo Path (R-Channel),1290,0.0444778,0.00453317,0.00453317,0
Stereo Path (R-Channel),1291,-0.0395924,0.000736806,0.000736806,0
Stereo Path (R-Channel),1292,0.0121328,-0.0041143,-0.0041143,0
Stereo Path (R-Channel),1293,0.0391868,0.0076899,0.0076899,0
Stereo Path (R-Channel),1294,-0.0483009,-0.00136907,-0.00136907,0
Stereo Path (R-Channel),1295,-0.00624338,-0.00817757,-0.00817757,0
Stereo Path (R-Channel),1296,-0.0274465,-0.00505924,-0.00505924,0
Stereo Path (R-Channel),1297,0.0252333,-0.000338601,-0.000338601,0
Stereo Path (R-Channel),1298,0.0301277,0.00828357,0.00828357,0
Stereo Path (R-Channel),1299,-0.0036465,0.0039709,0.0039709,0
Stereo Path (R-Channel),1300,0.037546,0.00509233,0.00509233,0
Stereo Path (R-Channel),1301,-0.0254336,0.00181703,0.00181703,0
Stereo Path (R-Channel),1302,-0.00460102,-0.00451882,-0.00451882,0
Stereo Path (R-Channel),1303,-0.0074392,-0.00188075,-0.00188075,0
Stereo Path (R-Channel),1304,-0.0134479,-0.0031697,-0.0031697,0
Stereo Path (R-Channel),1305,0.0422354,0.00431417,0.00431417,0
Stereo Path (R-Channel),1306,-0.0225775,0.00295159,0.00295159,0
Stereo Path (R-Channel),1307,0.0498673,0.00409675,0.00409675,0
Stereo Path (R-Channel),1308,-0.038303,0.00173697,0.00173697,0
Stereo Path (R-Channel),1309,0.0100716,-0.00422712,-0.00422712,0
Stereo Path (R-Channel),1310,-0.0384255,-0.00425244,-0.00425244,0
Stereo Path (R-Channel),1311,0.0143502,-0.00361367,-0.00361367,0
Stereo Path (R-Channel),1312,0.0452603,0.00894651,0.00894651,0
Stereo Path (R-Channel),1313,0.0366986,0.0123187,0.0123187,0
Stereo Path (R-Channel),1314,0.0308626,0.0101134,0.0101134,0
Stereo Path (R-Channel),1315,0.0419924,0.010925,0.010925,0
Stereo Path (R-Channel),1316,-0.0335221,0.00127072,0.00127072,0
Stereo Path (R-Channel),1317,-0.0100385,-0.00654672,-0.00654672,0
Stereo Path (R-Channel),1318,-0.029295,-0.00591063,-0.00591063,0
Stereo Path (R-Channel),1319,-0.0222292,-0.00775708,-0.00775708,0
Stereo Path (R-Channel),1320,0.0155552,-0.000994622,-0.000994622,0
Stereo Path (R-Channel),1321,0.0216519,0.00557344,0.00557344,0
Stereo Path (R-Channel),1322,0.0264664,0.00718459,0.00718459,0
Stereo Path (R-Channel),1323,0.014485,0.00612152,0.00612152,0
Stereo Path (R-Channel),1324,0.0310315,0.00681029,0.00681029,0
Stereo Path (R-Channel),1325,-0.000447115,0.0045828,0.0045828,0
Stereo Path (R-Channel),1326,-0.0336662,-0.00511401,-0.00511401,0
Stereo Path (R-Channel),1327,0.0327935,-0.000126151,-0.000126151,0
Stereo Path (R-Channel),1328,0.0484128,0.0121736,0.0121736,0
Stereo Path (R-Channel),1329,0.037907,0.0129363,0.0129363,0
Stereo Path (R-Channel),1330,-0.0272198,0.00160987,0.00160987,0
Stereo Path (R-Channel),1331,0.0207399,-0.000969662,-0.000969662,0
Stereo Path (R-Channel),1332,0.00894154,0.00444639,0.00444639,0
Stereo Path (R-Channel),1333,-0.0217062,-0.00192418,-0.00192418,0
Stereo Path (R-Channel),1334,0.00876157,-0.00195468,-0.00195468,0
Stereo Path (R-Channel),1335,0.0115895,0.0031495,0.0031495,0
Stereo Path (R-Channel),1336,0.0467362,0.00875026,0.00875026,0
Stereo Path (R-Channel),1337,-0.00552436,0.00618149,0.00618149,0
Stereo Path (R-Channel),1338,0.0157667,0.00153935,0.00153935,0
Stereo Path (R-Channel),1339,0.0489117,0.0096935,0.0096935,0
Stereo Path (R-Channel),1340,0.00849043,0.00861116,0.00861116,0
Stereo Path (R-Channel),1341,0.0223178,0.00461332,0.00461332,0
Stereo Path (R-Channel),1342,0.00187726,0.00361731,0.00361731,0
Stereo Path (R-Channel),1343,0.035698,0.00563912,0.00563912,0
Stereo Path (R-Channel),1344,0.0264658,0.00935704,0.00935704,0
Stereo Path (R-Channel),1345,-0.00384761,0.00338317,0.00338317,0
Stereo Path (R-Channel),1346,-0.0393945,-0.00648872,-0.00648872,0
Stereo Path (R-Channel),1347,-0.0381481,-0.0119191,-0.0119191,0
Stereo Path (R-Channel),1348,-0.0497908,-0.0132056,-0.0132056,0
Stereo Path (R-Channel),1349,-0.0275987,-0.011603,-0.011603,0
Stereo Path (R-Channel),1350,0.0452489,0.00264325,0.00264325,0
Stereo Path (R-Channel),1351,0.0279994,0.0109878,0.0109878,0
Stereo Path (R-Channel),1352,-0.000134233,0.00417432,0.00417432,0
Stereo Path (R-Channel),1353,0.0292267,0.00436451,0.00436451,0
Stereo Path (R-Channel),1354,-0.0171665,0.00181122,0.00181122,0
Stereo Path (R-Channel),1355,0.00693054,-0.00153378,-0.00153378,0
Stereo Path (R-Channel),1356,-0.0131947,-0.000946835,-0.000946835,0
Stereo Path (R-Channel),1357,-0.0148652,-0.00427342,-0.00427342,0
Stereo Path (R-Channel),1358,0.0303843,0.00231937,0.00231937,0
Stereo Path (R-Channel),1359,0.0057468,0.00541914,0.00541914,0
Stereo Path (R-Channel),1360,-0.011763,-0.000917246,-0.000917246,0
Stereo Path (R-Channel),1361,-0.0334278,-0.00676907,-0.00676907,0
Stereo Path (R-Channel),1362,0.0270169,-0.000957063,-0.000957063,0
Stereo Path (R-Channel),1363,0.020907,0.00721551,0.00721551,0
Stereo Path (R-Channel),1364,-0.0059538,0.00224139,0.00224139,0
Stereo Path (R-Channel),1365,-0.0309437,-0.00553359,-0.00553359,0
Stereo Path (R-Channel),1366,0.0344077,0.000519831,0.000519831,0
Stereo Path (R-Channel),1367,-0.0193631,0.00226077,0.00226077,0
Stereo Path (R-Channel),1368,-0.0423796,-0.00926962,-0.00926962,0
Stereo Path (R-Channel),1369,-0.0158929,-0.00873223,-0.00873223,0
Stereo Path (R-Channel),1370,-0.00188717,-0.00267953,-0.00267953,0
Stereo Path (R-Channel),1371,-0.0495754,-0.00772347,-0.00772347,0
Stereo Path (R-Channel),1372,-0.00331503,-0.00793628,-0.00793628,0
Stereo Path (R-Channel),1373,-0.00777006,-0.00161186,-0.00161186,0
Stereo Path (R-Channel),1374,-0.0235672,-0.00471461,-0.00471461,0
Stereo Path (R-Channel),1375,0.0330095,0.0014122,0.0014122,0
Stereo Path (R-Channel),1376,0.0443615,0.0116036,0.0116036,0
Stereo Path (R-Channel),1377,-0.0326229,0.00175782,0.00175782,0
Stereo Path (R-Channel),1378,0.0405028,0.00118186,0.00118186,0
Stereo Path (R-Channel),1379,-0.0110814,0.00441375,0.00441375,0
Stereo Path (R-Channel),1380,-0.00564037,-0.00251829,-0.00251829,0
Stereo Path (R-Channel),1381,0.0296382,0.00359879,0.00359879,0
Stereo Path (R-Channel),1382,-0.040284,-0.00159433,-0.00159433,0
Stereo Path (R-Channel),1383,0.00325061,-0.00554598,-0.00554598,0
Stereo Path (R-Channel),1384,-0.0293217,-0.00389912,-0.00389912,0
Stereo Path (R-Channel),1385,-0.00663979,-0.00538782,-0.00538782,0
Stereo Path (R-Channel),1386,-0.0228508,-0.00441339,-0.00441339,0
Stereo Path (R-Channel),1387,-0.00393271,-0.00400312,-0.00400312,0
Stereo Path (R-Channel),1388,-0.00157802,-0.000766865,-0.000766865,0
Stereo Path (R-Channel),1389,0.0354722,0.00508362,0.00508362,0
Stereo Path (R-Channel),1390,-0.0161623,0.00289727,0.00289727,0
Stereo Path (R-Channel),1391,-0.0425019,-0.0088022,-0.0088022,0
Stereo Path (R-Channel),1392,0.0274136,-0.00226714,-0.00226714,0
Stereo Path (R-Channel),1393,-0.00485297,0.00338085,0.00338085,0
Stereo Path (R-Channel),1394,-0.00239734,-0.00119962,-0.00119962,0
Stereo Path (R-Channel),1395,0.0244328,0.00330955,0.00330955,0
Stereo Path (R-Channel),1396,0.0370371,0.0092211,0.0092211,0
Stereo Path (R-Channel),1397,0.0124614,0.00742179,0.00742179,0
Stereo Path (R-Channel),1398,0.0495782,0.00931282,0.00931282,0
Stereo Path (R-Channel),1399,-0.0412979,0.00124566,0.00124566,0
Stereo Path (R-Channel),1400,-0.0280164,-0.0103698,-0.0103698,0
Stereo Path (R-Channel),1401,0.0241894,-0.000581354,-0.000581354,0
Stereo Path (R-Channel),1402,0.0111671,0.00530875,0.00530875,0
Stereo Path (R-Channel),1403,0.00270734,0.00204745,0.00204745,0
Stereo Path (R-Channel),1404,0.0347502,0.00561768,0.00561768,0
Stereo Path (R-Channel),1405,0.00938379,0.00662548,0.00662548,0
Stereo Path (R-Channel),1406,0.0445237,0.00809017,0.00809017,0
Stereo Path (R-Channel),1407,0.00646946,0.00764398,0.00764398,0
Stereo Path (R-Channel),1408,-0.0209914,-0.00217138,-0.00217138,0
Stereo Path (R-Channel),1409,0.0393636,0.0027553,0.0027553,0
Stereo Path (R-Channel),1410,0.0227043,0.00930303,0.00930303,0
Stereo Path (R-Channel),1411,-0.0248631,-0.000325571,-0.000325571,0
Stereo Path (R-Channel),1412,-0.0484984,-0.0109958,-0.0109958,0
Stereo Path (R-Channel),1413,-0.0176147,-0.00991935,-0.00991935,0
Stereo Path (R-Channel),1414,0.0379142,0.00304799,0.00304799,0
Stereo Path (R-Channel),1415,0.0169023,0.00822582,0.00822582,0
Stereo Path (R-Channel),1416,-0.0436061,-0.00400869,-0.00400869,0
Stereo Path (R-Channel),1417,0.0293779,-0.00213902,-0.00213902,0
Stereo Path (R-Channel),1418,0.0233395,0.00789784,0.00789784,0
Stereo Path (R-Channel),1419,-0.0364883,-0.00197253,-0.00197253,0
Stereo Path (R-Channel),1420,0.049461,0.00194829,0.00194829,0
Stereo Path (R-Channel),1421,-0.0129422,0.00548186,0.00548186,0
Stereo Path (R-Channel),1422,0.000118977,-0.00191742,-0.00191742,0
Stereo Path (R-Channel),1423,0.0174811,0.00264303,0.00264303,0
Stereo Path (R-Channel),1424,-0.0290666,-0.00174105,-0.00174105,0
Stereo Path (R-Channel),1425,0.0129406,-0.00242549,-0.00242549,0
Stereo Path (R-Channel),1426,0.00946436,0.00326923,0.00326923,0
Stereo Path (R-Channel),1427,0.0164809,0.00383035,0.00383035,0
Stereo Path (R-Channel),1428,0.012415,0.0042605,0.0042605,0
Stereo Path (R-Channel),1429,-0.0288334,-0.00245719,-0.00245719,0
Stereo Path (R-Channel),1430,0.0168073,-0.00180238,-0.00180238,0
Stereo Path (R-Channel),1431,0.0442992,0.00917014,0.00917014,0
Stereo Path (R-Channel),1432,-0.0327388,0.00173313,0.00173313,0
Stereo Path (R-Channel),1433,0.0360569,0.000494261,0.000494261,0
Stereo Path (R-Channel),1434,0.0398713,0.0114047,0.0114047,0
Stereo Path (R-Channel),1435,0.0203041,0.00901744,0.00901744,0
Stereo Path (R-Channel),1436,0.0120991,0.00486643,0.00486643,0
Stereo Path (R-Channel),1437,-0.00464727,0.0011366,0.0011366,0
Stereo Path (R-Channel),1438,-0.0456431,-0.00754537,-0.00754537,0
Stereo Path (R-Channel),1439,0.00369716,-0.00629345,-0.00629345,0
Stereo Path (R-Channel),1440,0.0184041,0.0033224,0.0033224,0
Stereo Path (R-Channel),1441,0.00636753,0.00371415,0.00371415,0
Stereo Path (R-Channel),1442,-0.0303916,-0.0036001,-0.0036001,0
Stereo Path (R-Channel),1443,-0.026441,-0.00845717,-0.00845717,0
Stereo Path (R-Channel),1444,-0.0472659,-0.0110484,-0.0110484,0
Stereo Path (R-Channel),1445,0.0050442,-0.00633491,-0.00633491,0
Stereo Path (R-Channel),1446,0.00509533,0.00152093,0.00152093,0
Stereo Path (R-Channel),1447,0.0335966,0.00579401,0.00579401,0
Stereo Path (R-Channel),1448,0.0313314,0.00973576,0.00973576,0
Stereo Path (R-Channel),1449,0.0221754,0.00800918,0.00800918,0
Stereo Path (R-Channel),1450,0.0359941,0.00871413,0.00871413,0
Stereo Path (R-Channel),1451,-0.0363792,-5.76606e-05,-5.76606e-05,0
Stereo Path (R-Channel),1452,-0.0396479,-0.0114782,-0.0114782,0
Stereo Path (R-Channel),1453,-0.0126022,-0.00784461,-0.00784461,0
Stereo Path (R-Channel),1454,0.0163043,0.000556574,0.000556574,0
Stereo Path (R-Channel),1455,-0.0238773,-0.00112831,-0.00112831,0
Stereo Path (R-Channel),1456,0.0210075,-0.000425551,-0.000425551,0
Stereo Path (R-Channel),1457,-0.0164161,0.000685282,0.000685282,0
Stereo Path (R-Channel),1458,-0.0205483,-0.0054883,-0.0054883,0
Stereo Path (R-Channel),1459,0.0301665,0.00144526,0.00144526,0
Stereo Path (R-Channel),1460,0.0471364,0.0115908,0.0115908,0
Stereo Path (R-Channel),1461,0.0464463,0.0138421,0.0138421,0
Stereo Path (R-Channel),1462,-0.0221313,0.00364998,0.00364998,0
Stereo Path (R-Channel),1463,-0.0445399,-0.0100008,-0.0100008,0
Stereo Path (R-Channel),1464,-0.0430018,-0.0131702,-0.0131702,0
Stereo Path (R-Channel),1465,-0.00402957,-0.00705088,-0.00705088,0
Stereo Path (R-Channel),1466,0.00192804,-0.00030182,-0.00030182,0
Stereo Path (R-Channel),1467,-0.023239,-0.00319719,-0.00319719,0
Stereo Path (R-Channel),1468,0.0194315,-0.000572529,-0.000572529,0
Stereo Path (R-Channel),1469,0.00391694,0.00349675,0.00349675,0
Stereo Path (R-Channel),1470,-0.025534,-0.00323864,-0.00323864,0
Stereo Path (R-Channel),1471,0.0252511,-4.64454e-05,-4.64454e-05,0
Stereo Path (R-Channel),1472,-0.0161418,0.00135498,0.00135498,0
Stereo Path (R-Channel),1473,0.0424541,0.00394669,0.00394669,0
Stereo Path (R-Channel),1474,0.0063628,0.00733133,0.00733133,0
Stereo Path (R-Channel),1475,-0.018028,-0.0017584,-0.0017584,0
Stereo Path (R-Channel),1476,0.0386678,0.00309133,0.00309133,0
Stereo Path (R-Channel),1477,0.0379475,0.0115746,0.0115746,0
Stereo Path (R-Channel),1478,0.0247326,0.00938363,0.00938363,0
Stereo Path (R-Channel),1479,-0.0329539,-0.00122994,-0.00122994,0
Stereo Path (R-Channel),1480,-0.0290408,-0.00929228,-0.00929228,0
Stereo Path (R-Channel),1481,0.00594547,-0.00345904,-0.00345904,0
Stereo Path (R-Channel),1482,-0.0248223,-0.0028287,-0.0028287,0
Stereo Path (R-Channel),1483,-0.0105318,-0.00529771,-0.00529771,0
Stereo Path (R-Channel),1484,0.00238807,-0.00124294,-0.00124294,0
Stereo Path (R-Channel),1485,0.0343135,0.00550728,0.00550728,0
Stereo Path (R-Channel),1486,0.0268959,0.00916258,0.00916258,0
Stereo Path (R-Channel),1487,0.0464029,0.010999,0.010999,0
Stereo Path (R-Channel),1488,0.0118762,0.00875106,0.00875106,0
Stereo Path (R-Channel),1489,-0.0457731,-0.00508647,-0.00508647,0
Stereo Path (R-Channel),1490,0.00013243,-0.00684286,-0.00684286,0
Stereo Path (R-Channel),1491,-0.0485824,-0.00726757,-0.00726757,0
Stereo Path (R-Channel),1492,0.00971253,-0.00582814,-0.00582814,0
Stereo Path (R-Channel),1493,-0.00554148,0.000625246,0.000625246,0
Stereo Path (R-Channel),1494,0.025606,0.00300495,0.00300495,0
Stereo Path (R-Channel),1495,-0.0158603,0.00146567,0.00146567,0
Stereo Path (R-Channel),1496,0.00370798,-0.00182706,-0.00182706,0
Stereo Path (R-Channel),1497,0.0178591,0.00324233,0.00324233,0
Stereo Path (R-Channel),1498,0.0397753,0.00864793,0.00864793,0
Stereo Path (R-Channel),1499,0.0132831,0.00796379,0.00796379,0
Stereo Path (R-Channel),1500,0.0447068,0.00870522,0.00870522,0
Stereo Path (R-Channel),1501,0.0336267,0.0117292,0.0117292,0
Stereo Path (R-Channel),1502,0.0415354,0.011234,0.011234,0
Stereo Path (R-Channel),1503,-0.0306166,0.00163586,0.00163586,0
Stereo Path (R-Channel),1504,0.0254518,-0.000775877,-0.000775877,0
Stereo Path (R-Channel),1505,-0.0162812,0.00137159,0.00137159,0
Stereo Path (R-Channel),1506,-0.0253679,-0.00623328,-0.00623328,0
Stereo Path (R-Channel),1507,0.00143809,-0.00358096,-0.00358096,0
Stereo Path (R-Channel),1508,-0.0114729,-0.00148041,-0.00148041,0
Stereo Path (R-Channel),1509,-0.0353412,-0.00701761,-0.00701761,0
Stereo Path (R-Channel),1510,-0.022,-0.00858036,-0.00858036,0
Stereo Path (R-Channel),1511,-0.0227763,-0.00688846,-0.00688846,0
Stereo Path (R-Channel),1512,0.015766,-0.00105158,-0.00105158,0
Stereo Path (R-Channel),1513,-0.0149115,0.000135136,0.000135136,0
Stereo Path (R-Channel),1514,-0.0175778,-0.00491293,-0.00491293,0
Stereo Path (R-Channel),1515,0.0301032,0.00187549,0.00187549,0
Stereo Path (R-Channel),1516,0.0254392,0.00830926,0.00830926,0
Stereo Path (R-Channel),1517,-0.0267466,-0.000194381,-0.000194381,0
Stereo Path (R-Channel),1518,-0.0386491,-0.00981427,-0.00981427,0
Stereo Path (R-Channel),1519,0.0111468,-0.00412902,-0.00412902,0
Stereo Path (R-Channel),1520,0.0275365,0.00581687,0.00581687,0
Stereo Path (R-Channel),1521,0.0340005,0.00922182,0.00922182,0
Stereo Path (R-Channel),1522,0.0085902,0.00638109,0.00638109,0
Stereo Path (R-Channel),1523,0.0368684,0.00680922,0.00680922,0
Stereo Path (R-Channel),1524,0.0335389,0.0105615,0.0105615,0
Stereo Path (R-Channel),1525,0.00857061,0.00632495,0.00632495,0
Stereo Path (R-Channel),1526,-0.00691243,0.000232952,0.000232952,0
Stereo Path (R-Channel),1527,-0.0420497,-0.00734486,-0.00734486,0
Stereo Path (R-Channel),1528,0.0124964,-0.00443601,-0.00443601,0
Stereo Path (R-Channel),1529,0.0490455,0.00923019,0.00923019,0
Stereo Path (R-Channel),1530,0.00544121,0.00817392,0.00817392,0
Stereo Path (R-Channel),1531,0.017436,0.00347322,0.00347322,0
Stereo Path (R-Channel),1532,0.0475671,0.00973428,0.00973428,0
Stereo Path (R-Channel),1533,0.0144793,0.00929627,0.00929627,0
Stereo Path (R-Channel),1534,0.0255474,0.00598051,0.00598051,0
Stereo Path (R-Channel),1535,-0.0121679,0.00200705,0.00200705,0
Stereo Path (R-Channel),1536,1,0.146238,0.146238,0
Stereo Path (R-Channel),1537,0.00448133,0.148702,0.148702,0
Stereo Path (R-Channel),1538,0.00197877,0.000954511,0.000954511,0
Stereo Path (R-Channel),1539,-0.0325968,-0.00458629,-0.00458629,0
Stereo Path (R-Channel),1540,0.0291197,-0.000521513,-0.000521513,0
Stereo Path (R-Channel),1541,0.0404114,0.0104489,0.0104489,0
Stereo Path (R-Channel),1542,-0.0461876,-0.000867103,-0.000867103,0
Stereo Path (R-Channel),1543,-0.0294162,-0.011337,-0.011337,0
Stereo Path (R-Channel),1544,0.00283117,-0.00399188,-0.00399188,0
Stereo Path (R-Channel),1545,0.0150043,0.00269104,0.00269104,0
Stereo Path (R-Channel),1546,-0.0471905,-0.00482119,-0.00482119,0
Stereo Path (R-Channel),1547,0.0436472,-0.000531465,-0.000531465,0
Stereo Path (R-Channel),1548,-0.00577865,0.00567987,0.00567987,0
Stereo Path (R-Channel),1549,-0.027642,-0.00501586,-0.00501586,0
Stereo Path (R-Channel),1550,0.0494093,0.0032644,0.0032644,0
Stereo Path (R-Channel),1551,-0.0274076,0.00329785,0.00329785,0
Stereo Path (R-Channel),1552,-0.0160643,-0.00651617,-0.00651617,0
Stereo Path (R-Channel),1553,0.0351819,0.00286189,0.00286189,0
Stereo Path (R-Channel),1554,0.032428,0.00997633,0.00997633,0
Stereo Path (R-Channel),1555,0.0327655,0.00893467,0.00893467,0
Stereo Path (R-Channel),1556,-0.0346675,-0.000283115,-0.000283115,0
Stereo Path (R-Channel),1557,-0.0148297,-0.00742156,-0.00742156,0
Stereo Path (R-Channel),1558,0.046665,0.00477797,0.00477797,0
Stereo Path (R-Channel),1559,-0.0234904,0.00347492,0.00347492,0
Stereo Path (R-Channel),1560,0.00681093,-0.00249857,-0.00249857,0
Stereo Path (R-Channel),1561,-0.0372612,-0.00455871,-0.00455871,0
Stereo Path (R-Channel),1562,-0.0179635,-0.0082782,-0.0082782,0
Stereo Path (R-Channel),1563,0.0487936,0.00462478,0.00462478,0
Stereo Path (R-Channel),1564,-0.0332725,0.0023245,0.0023245,0
Stereo Path (R-Channel),1565,0.0335343,3.60851e-05,3.60851e-05,0
Stereo Path (R-Channel),1566,-0.0399376,-0.000957606,-0.000957606,0
Stereo Path (R-Channel),1567,0.0399392,2.6416e-08,2.6416e-08,0
Stereo Path (R-Channel),1568,0.0297191,0.0104402,0.0104402,0
Stereo Path (R-Channel),1569,0.00136793,0.00466674,0.00466674,0
Stereo Path (R-Channel),1570,-0.0442312,-0.0064308,-0.0064308,0
Stereo Path (R-Channel),1571,-0.0385615,-0.0124062,-0.0124062,0
Stereo Path (R-Channel),1572,-0.0192875,-0.0086608,-0.0086608,0
Stereo Path (R-Channel),1573,-0.044742,-0.00960076,-0.00960076,0
Stereo Path (R-Channel),1574,0.00642716,-0.00575343,-0.00575343,0
Stereo Path (R-Channel),1575,-0.0169418,-0.0015809,-0.0015809,0
Stereo Path (R-Channel),1576,0.0257285,0.001326,0.001326,0
Stereo Path (R-Channel),1577,0.042033,0.0101627,0.0101627,0
Stereo Path (R-Channel),1578,0.022475,0.00968932,0.00968932,0
Stereo Path (R-Channel),1579,0.0447582,0.010084,0.010084,0
Stereo Path (R-Channel),1580,-0.0493781,-0.000696061,-0.000696061,0
Stereo Path (R-Channel),1581,0.0341164,-0.00229118,-0.00229118,0
Stereo Path (R-Channel),1582,0.043923,0.0117273,0.0117273,0
Stereo Path (R-Channel),1583,-0.0341321,0.00147316,0.00147316,0
Stereo Path (R-Channel),1584,-0.0382398,-0.0108794,-0.0108794,0
Stereo Path (R-Channel),1585,-0.00800768,-0.00693947,-0.00693947,0
Stereo Path (R-Channel),1586,0.0461084,0.00571607,0.00571607,0
Stereo Path (R-Channel),1587,-0.0253757,0.00310999,0.00310999,0
Stereo Path (R-Channel),1588,-0.041598,-0.0100321,-0.0100321,0
Stereo Path (R-Channel),1589,-0.029465,-0.0106599,-0.0106599,0
Stereo Path (R-Channel),1590,-0.0290647,-0.00759267,-0.00759267,0
Stereo Path (R-Channel),1591,0.0184826,-0.0015915,-0.0015915,0
Stereo Path (R-Channel),1592,0.017752,0.00568023,0.00568023,0
Stereo Path (R-Channel),1593,-0.00138883,0.00245943,0.00245943,0
Stereo Path (R-Channel),1594,0.0095638,0.00124884,0.00124884,0
Stereo Path (R-Channel),1595,-0.017509,-0.0011892,-0.0011892,0
Stereo Path (R-Channel),1596,-0.0146058,-0.00473255,-0.00473255,0
Stereo Path (R-Channel),1597,-0.0399786,-0.00817628,-0.00817628,0
Stereo Path (R-Channel),1598,-0.00526786,-0.00678318,-0.00678318,0
Stereo Path (R-Channel),1599,0.00447634,-0.000121938,-0.000121938,0
Stereo Path (R-Channel),1600,0.0452118,0.00744816,0.00744816,0
Stereo Path (R-Channel),1601,-0.0152975,0.00448242,0.00448242,0
Stereo Path (R-Channel),1602,0.0103491,-0.00074354,-0.00074354,0
Stereo Path (R-Channel),1603,-0.0108904,-8.38564e-05,-8.38564e-05,0
Stereo Path (R-Channel),1604,0.00318431,-0.0011448,-0.0011448,0
Stereo Path (R-Channel),1605,-0.0189491,-0.0023453,-0.0023453,0
Stereo Path (R-Channel),1606,0.0347824,0.00237398,0.00237398,0
Stereo Path (R-Channel),1607,-0.0112805,0.0035202,0.0035202,0
Stereo Path (R-Channel),1608,0.0196792,0.00125233,0.00125233,0
Stereo Path (R-Channel),1609,0.00558596,0.00376692,0.00376692,0
Stereo Path (R-Channel),1610,0.00290462,0.00132708,0.00132708,0
Stereo Path (R-Channel),1611,-0.0485856,-0.00685263,-0.00685263,0
Stereo Path (R-Channel),1612,-0.00474912,-0.00799537,-0.00799537,0
Stereo Path (R-Channel),1613,0.0347647,0.0044959,0.0044959,0
Stereo Path (R-Channel),1614,0.0344922,0.0103882,0.0103882,0
Stereo Path (R-Channel),1615,0.042192,0.0115302,0.0115302,0
