mode,sample,input,scalar_out,simd_out,error
Stereo Path (R-Channel),1180,0.024122,0.00723647,0.00723647,0
Stereo Path (R-Channel),1181,0.0292651,0.00877931,0.00877931,0
Stereo Path (R-Channel),1182,0.0232816,0.00698436,0.00698436,0
Stereo Path (R-Channel),1183,-0.0257038,-0.00771098,-0.00771098,0
Stereo Path (R-Channel),1184,0.0163285,0.00489851,0.00489851,0
Stereo Path (R-Channel),1185,-0.0034852,-0.00104556,-0.00104556,0
Stereo Path (R-Channel),1186,0.0428317,0.0128488,0.0128488,0
Stereo Path (R-Channel),1187,-0.00650143,-0.00195043,-0.00195043,0
Stereo Path (R-Channel),1188,0.0337569,0.0101267,0.0101267,0
Stereo Path (R-Channel),1189,-0.00972128,-0.00291638,-0.00291638,0
Stereo Path (R-Channel),1190,0.0228883,0.00686637,0.00686637,0
Stereo Path (R-Channel),1191,-0.037816,-0.0113443,-0.0113443,0
Stereo Path (R-Channel),1192,0.00975349,0.00292604,0.00292604,0
Stereo Path (R-Channel),1193,0.00257115,0.000771346,0.000771346,0
Stereo Path (R-Channel),1194,0.0152658,0.00457969,0.00457969,0
Stereo Path (R-Channel),1195,-0.00537517,-0.00161255,-0.00161255,0
Stereo Path (R-Channel),1196,0.0210298,0.00630886,0.00630886,0
Stereo Path (R-Channel),1197,0.0163393,0.00490174,0.00490174,0
Stereo Path (R-Channel),1198,0.015346,0.00460378,0.00460378,0
Stereo Path (R-Channel),1199,0.00494131,0.00148239,0.00148239,0
Stereo Path (R-Channel),1200,-0.00166889,-0.000500667,-0.000500667,0
Stereo Path (R-Channel),1201,-0.0472457,-0.0141728,-0.0141728,0
Stereo Path (R-Channel),1202,-0.00596242,-0.00178872,-0.00178872,0
Stereo Path (R-Channel),1203,-0.0468082,-0.0140415,-0.0140415,0
Stereo Path (R-Channel),1204,0.0278776,0.00836309,0.00836309,0
Stereo Path (R-Channel),1205,0.020136,0.00604072,0.00604072,0
Stereo Path (R-Channel),1206,-0.0496801,-0.0149029,-0.0149029,0
Stereo Path (R-Channel),1207,0.0207581,0.00622735,0.00622735,0
Stereo Path (R-Channel),1208,-0.0391265,-0.0117374,-0.0117374,0
Stereo Path (R-Channel),1209,0.0459939,0.0137973,0.0137973,0
Stereo Path (R-Channel),1210,0.00467861,0.00140358,0.00140358,0
Stereo Path (R-Channel),1211,0.0376705,0.0113007,0.0113007,0
Stereo Path (R-Channel),1212,-0.00215948,-0.000647845,-0.000647845,0
Stereo Path (R-Channel),1213,-0.00319403,-0.00095821,-0.00095821,0
Stereo Path (R-Channel),1214,-0.0374847,-0.0112449,-0.0112449,0
Stereo Path (R-Channel),1215,0.0125907,0.00377718,0.00377718,0
Stereo Path (R-Channel),1216,0.0438789,0.0131629,0.0131629,0
Stereo Path (R-Channel),1217,-0.00428183,-0.00128455,-0.00128455,0
Stereo Path (R-Channel),1218,0.0274508,0.00823504,0.00823504,0
Stereo Path (R-Channel),1219,-0.0277054,-0.00831142,-0.00831142,0
Stereo Path (R-Channel),1220,-0.0148304,-0.00444909,-0.00444909,0
Stereo Path (R-Channel),1221,-0.0123323,-0.00369967,-0.00369967,0
Stereo Path (R-Channel),1222,0.0261609,0.0078481,0.0078481,0
Stereo Path (R-Channel),1223,-0.0396116,-0.0118829,-0.0118829,0
Stereo Path (R-Channel),1224,0.0156431,0.00469291,0.00469291,0
Stereo Path (R-Channel),1225,0.0166527,0.00499577,0.00499577,0
Stereo Path (R-Channel),1226,0.00618935,0.0018568,0.0018568,0
Stereo Path (R-Channel),1227,-0.030797,-0.00923883,-0.00923883,0
Stereo Path (R-Channel),1228,0.00968022,0.00290406,0.00290406,0
Stereo Path (R-Channel),1229,-0.00245322,-0.000735966,-0.000735966,0
Stereo Path (R-Channel),1230,-0.0325756,-0.00977236,-0.00977236,0
Stereo Path (R-Channel),1231,0.0467437,0.0140222,0.0140222,0
Stereo Path (R-Channel),1232,0.0341567,0.0102467,0.0102467,0
Stereo Path (R-Channel),1233,-0.0468331,-0.014049,-0.014049,0
Stereo Path (R-Channel),1234,0.0419776,0.0125926,0.0125926,0
Stereo Path (R-Channel),1235,-0.034827,-0.0104477,-0.0104477,0
Stereo Path (R-Channel),1236,-0.0333902,-0.0100167,-0.0100167,0
Stereo Path (R-Channel),1237,-0.0201421,-0.00604255,-0.00604255,0
Stereo Path (R-Channel),1238,0.0254465,0.00763381,0.00763381,0
Stereo Path (R-Channel),1239,0.0441807,0.0132534,0.0132534,0
Stereo Path (R-Channel),1240,0.0478527,0.0143548,0.0143548,0
Stereo Path (R-Channel),1241,0.0408842,0.0122646,0.0122646,0
Stereo Path (R-Channel),1242,0.0487784,0.0146325,0.0146325,0
Stereo Path (R-Channel),1243,-0.0337999,-0.0101396,-0.0101396,0
Stereo Path (R-Channel),1244,0.0287871,0.00863592,0.00863592,0
Stereo Path (R-Channel),1245,0.0481118,0.0144325,0.0144325,0
Stereo Path (R-Channel),1246,-0.00702778,-0.00210833,-0.00210833,0
Stereo Path (R-Channel),1247,0.0250748,0.00752228,0.00752228,0
Stereo Path (R-Channel),1248,-0.0375506,-0.0112647,-0.0112647,0
Stereo Path (R-Channel),1249,0.00399771,0.00119931,0.00119931,0
Stereo Path (R-Channel),1250,-0.0256719,-0.00770142,-0.00770142,0
Stereo Path (R-Channel),1251,0.0431703,0.0129504,0.0129504,0
Stereo Path (R-Channel),1252,-0.0377859,-0.0113353,-0.0113353,0
Stereo Path (R-Channel),1253,0.0380607,0.0114177,0.0114177,0
Stereo Path (R-Channel),1254,0.0383515,0.011505,0.011505,0
Stereo Path (R-Channel),1255,-0.0108684,-0.00326049,-0.00326049,0
Stereo Path (R-Channel),1256,0.00545953,0.00163786,0.00163786,0
Stereo Path (R-Channel),1257,0.0156343,0.00469026,0.00469026,0
Stereo Path (R-Channel),1258,0.00526181,0.00157854,0.00157854,0
Stereo Path (R-Channel),1259,0.0147385,0.00442153,0.00442153,0
Stereo Path (R-Channel),1260,-0.0120197,-0.00360588,-0.00360588,0
Stereo Path (R-Channel),1261,-0.0173032,-0.00519091,-0.00519091,0
Stereo Path (R-Channel),1262,-0.047056,-0.0141159,-0.0141159,0
Stereo Path (R-Channel),1263,-0.032061,-0.009618,-0.009618,0
Stereo Path (R-Channel),1264,0.0167672,0.00503013,0.00503013,0
Stereo Path (R-Channel),1265,-0.00331901,-0.000995704,-0.000995704,0
Stereo Path (R-Channel),1266,-0.0339095,-0.0101725,-0.0101725,0
Stereo Path (R-Channel),1267,-0.0236719,-0.00710145,-0.00710145,0
Stereo Path (R-Channel),1268,0.00185653,0.000556959,0.000556959,0
Stereo Path (R-Channel),1269,-0.0144935,-0.00434802,-0.00434802,0
Stereo Path (R-Channel),1270,0.00529314,0.00158794,0.00158794,0
Stereo Path (R-Channel),1271,0.0454144,0.0136235,0.0136235,0
Stereo Path (R-Channel),1272,0.0190454,0.00571356,0.00571356,0
Stereo Path (R-Channel),1273,-0.00388621,-0.00116586,-0.00116586,0
Stereo Path (R-Channel),1274,-0.0222414,-0.00667232,-0.00667232,0
Stereo Path (R-Channel),1275,0.0184891,0.00554669,0.00554669,0
Stereo Path (R-Channel),1276,-0.00771417,-0.00231425,-0.00231425,0
Stereo Path (R-Channel),1277,-0.016377,-0.00491306,-0.00491306,0
Stereo Path (R-Channel),1278,0.00613936,0.00184181,0.00184181,0
Stereo Path (R-Channel),1279,0.0495861,0.0148747,0.0148747,0
Stereo Path (R-Channel),1280,1,0.291313,0.291313,0
Stereo Path (R-Channel),1281,-0.0146708,-0.0044012,-0.0044012,0
Stereo Path (R-Channel),1282,0.0158768,0.00476299,0.00476299,0
Stereo Path (R-Channel),1283,-0.0137088,-0.00411263,-0.00411263,0
Stereo Path (R-Channel),1284,-0.0303991,-0.00911946,-0.00911946,0
Stereo Path (R-Channel),1285,-0.0341134,-0.0102337,-0.0102337,0
Stereo Path (R-Channel),1286,-0.0401816,-0.0120539,-0.0120539,0
Stereo Path (R-Channel),1287,-0.0279072,-0.00837195,-0.00837195,0
Stereo Path (R-Channel),1288,0.0443181,0.0132946,0.0132946,0
Stereo Path (R-Channel),1289,-0.014287,-0.00428606,-0.00428606,0
Stereo Path (R-Channel),1290,0.0444778,0.0133425,0.0133425,0
Stereo Path (R-Channel),1291,-0.0395924,-0.0118772,-0.0118772,0
Stereo Path (R-Channel),1292,0.0121328,0.00363983,0.00363983,0
Stereo Path (R-Channel),1293,0.0391868,0.0117555,0.0117555,0
Stereo Path (R-Channel),1294,-0.0483009,-0.0144892,-0.0144892,0
Stereo Path (R-Channel),1295,-0.00624338,-0.00187301,-0.00187301,0
Stereo Path (R-Channel),1296,-0.0274465,-0.00823377,-0.00823377,0
Stereo Path (R-Channel),1297,0.0252333,0.00756985,0.00756985,0
Stereo Path (R-Channel),1298,0.0301277,0.00903806,0.00903806,0
Stereo Path (R-Channel),1299,-0.0036465,-0.00109395,-0.00109395,0
Stereo Path (R-Channel),1300,0.037546,0.0112633,0.0112633,0
Stereo Path (R-Channel),1301,-0.0254336,-0.00762994,-0.00762994,0
Stereo Path (R-Channel),1302,-0.00460102,-0.00138031,-0.00138031,0
Stereo Path (R-Channel),1303,-0.0074392,-0.00223176,-0.00223176,0
Stereo Path (R-Channel),1304,-0.0134479,-0.00403436,-0.00403436,0
Stereo Path (R-Channel),1305,0.0422354,0.0126699,0.0126699,0
Stereo Path (R-Channel),1306,-0.0225775,-0.00677315,-0.00677315,0
Stereo Path (R-Channel),1307,0.0498673,0.0149591,0.0149591,0
Stereo Path (R-Channel),1308,-0.038303,-0.0114904,-0.0114904,0
Stereo Path (R-Channel),1309,0.0100716,0.00302146,0.00302146,0
Stereo Path (R-Channel),1310,-0.0384255,-0.0115272,-0.0115272,0
Stereo Path (R-Channel),1311,0.0143502,0.00430504,0.00430504,0
Stereo Path (R-Channel),1312,0.0452603,0.0135772,0.0135772,0
Stereo Path (R-Channel),1313,0.0366986,0.0110091,0.0110091,0
Stereo Path (R-Channel),1314,0.0308626,0.00925852,0.00925852,0
Stereo Path (R-Channel),1315,0.0419924,0.0125971,0.0125971,0
Stereo Path (R-Channel),1316,-0.0335221,-0.0100563,-0.0100563,0
Stereo Path (R-Channel),1317,-0.0100385,-0.00301156,-0.00301156,0
Stereo Path (R-Channel),1318,-0.029295,-0.00878827,-0.00878827,0
Stereo Path (R-Channel),1319,-0.0222292,-0.00666866,-0.00666866,0
Stereo Path (R-Channel),1320,0.0155552,0.00466651,0.00466651,0
Stereo Path (R-Channel),1321,0.0216519,0.00649549,0.00649549,0
Stereo Path (R-Channel),1322,0.0264664,0.00793976,0.00793976,0
Stereo Path (R-Channel),1323,0.014485,0.00434547,0.00434547,0
Stereo Path (R-Channel),1324,0.0310315,0.00930918,0.00930918,0
Stereo Path (R-Channel),1325,-0.000447115,-0.000134135,-0.000134135,0
Stereo Path (R-Channel),1326,-0.0336662,-0.0100995,-0.0100995,0
Stereo Path (R-Channel),1327,0.0327935,0.00983772,0.00983772,0
Stereo Path (R-Channel),1328,0.0484128,0.0145228,0.0145228,0
Stereo Path (R-Channel),1329,0.037907,0.0113716,0.0113716,0
Stereo Path (R-Channel),1330,-0.0272198,-0.00816576,-0.00816576,0
Stereo Path (R-Channel),1331,0.0207399,0.0062219,0.0062219,0
Stereo Path (R-Channel),1332,0.00894154,0.00268246,0.00268246,0
Stereo Path (R-Channel),1333,-0.0217062,-0.00651177,-0.00651177,0
Stereo Path (R-Channel),1334,0.00876157,0.00262847,0.00262847,0
Stereo Path (R-Channel),1335,0.0115895,0.00347682,0.00347682,0
Stereo Path (R-Channel),1336,0.0467362,0.0140199,0.0140199,0
Stereo Path (R-Channel),1337,-0.00552436,-0.00165731,-0.00165731,0
Stereo Path (R-Channel),1338,0.0157667,0.00472999,0.00472999,0
Stereo Path (R-Channel),1339,0.0489117,0.0146725,0.0146725,0
Stereo Path (R-Channel),1340,0.00849043,0.00254712,0.00254712,0
Stereo Path (R-Channel),1341,0.0223178,0.00669524,0.00669524,0
Stereo Path (R-Channel),1342,0.00187726,0.000563178,0.000563178,0
Stereo Path (R-Channel),1343,0.035698,0.010709,0.010709,0
Stereo Path (R-Channel),1344,0.0264658,0.00793956,0.00793956,0
Stereo Path (R-Channel),1345,-0.00384761,-0.00115428,-0.00115428,0
Stereo Path (R-Channel),1346,-0.0393945,-0.0118178,-0.0118178,0
Stereo Path (R-Channel),1347,-0.0381481,-0.0114439,-0.0114439,0
Stereo Path (R-Channel),1348,-0.0497908,-0.0149361,-0.0149361,0
Stereo Path (R-Channel),1349,-0.0275987,-0.00827941,-0.00827941,0
Stereo Path (R-Channel),1350,0.0452489,0.0135738,0.0135738,0
Stereo Path (R-Channel),1351,0.0279994,0.00839963,0.00839963,0
Stereo Path (R-Channel),1352,-0.000134233,-4.02698e-05,-4.02698e-05,0
Stereo Path (R-Channel),1353,0.0292267,0.00876779,0.00876779,0
Stereo Path (R-Channel),1354,-0.0171665,-0.00514989,-0.00514989,0
Stereo Path (R-Channel),1355,0.00693054,0.00207916,0.00207916,0
Stereo Path (R-Channel),1356,-0.0131947,-0.00395838,-0.00395838,0
Stereo Path (R-Channel),1357,-0.0148652,-0.00445955,-0.00445955,0
Stereo Path (R-Channel),1358,0.0303843,0.00911505,0.00911505,0
Stereo Path (R-Channel),1359,0.0057468,0.00172404,0.00172404,0
Stereo Path (R-Channel),1360,-0.011763,-0.00352888,-0.00352888,0
Stereo Path (R-Channel),1361,-0.0334278,-0.010028,-0.010028,0
Stereo Path (R-Channel),1362,0.0270169,0.0081049,0.0081049,0
Stereo Path (R-Channel),1363,0.020907,0.00627202,0.00627202,0
Stereo Path (R-Channel),1364,-0.0059538,-0.00178614,-0.00178614,0
Stereo Path (R-Channel),1365,-0.0309437,-0.00928284,-0.00928284,0
Stereo Path (R-Channel),1366,0.0344077,0.010322,0.010322,0
Stereo Path (R-Channel),1367,-0.0193631,-0.00580887,-0.00580887,0
Stereo Path (R-Channel),1368,-0.0423796,-0.0127132,-0.0127132,0
Stereo Path (R-Channel),1369,-0.0158929,-0.00476785,-0.00476785,0
Stereo Path (R-Channel),1370,-0.00188717,-0.00056615,-0.00056615,0
Stereo Path (R-Channel),1371,-0.0495754,-0.0148715,-0.0148715,0
Stereo Path (R-Channel),1372,-0.00331503,-0.000994508,-0.000994508,0
Stereo Path (R-Channel),1373,-0.00777006,-0.00233101,-0.00233101,0
Stereo Path (R-Channel),1374,-0.0235672,-0.00707004,-0.00707004,0
Stereo Path (R-Channel),1375,0.0330095,0.00990254,0.00990254,0
Stereo Path (R-Channel),1376,0.0443615,0.0133077,0.0133077,0
Stereo Path (R-Channel),1377,-0.0326229,-0.00978654,-0.00978654,0
Stereo Path (R-Channel),1378,0.0405028,0.0121503,0.0121503,0
Stereo Path (R-Channel),1379,-0.0110814,-0.00332442,-0.00332442,0
Stereo Path (R-Channel),1380,-0.00564037,-0.00169211,-0.00169211,0
Stereo Path (R-Channel),1381,0.0296382,0.00889122,0.00889122,0
Stereo Path (R-Channel),1382,-0.040284,-0.0120846,-0.0120846,0
Stereo Path (R-Channel),1383,0.00325061,0.000975183,0.000975183,0
Stereo Path (R-Channel),1384,-0.0293217,-0.00879628,-0.00879628,0
Stereo Path (R-Channel),1385,-0.00663979,-0.00199194,-0.00199194,0
Stereo Path (R-Channel),1386,-0.0228508,-0.00685514,-0.00685514,0
Stereo Path (R-Channel),1387,-0.00393271,-0.00117981,-0.00117981,0
Stereo Path (R-Channel),1388,-0.00157802,-0.000473407,-0.000473407,0
Stereo Path (R-Channel),1389,0.0354722,0.0106413,0.0106413,0
Stereo Path (R-Channel),1390,-0.0161623,-0.00484865,-0.00484865,0
Stereo Path (R-Channel),1391,-0.0425019,-0.0127499,-0.0127499,0
Stereo Path (R-Channel),1392,0.0274136,0.0082239,0.0082239,0
Stereo Path (R-Channel),1393,-0.00485297,-0.00145589,-0.00145589,0
Stereo Path (R-Channel),1394,-0.00239734,-0.000719202,-0.000719202,0
Stereo Path (R-Channel),1395,0.0244328,0.00732972,0.00732972,0
Stereo Path (R-Channel),1396,0.0370371,0.0111107,0.0111107,0
Stereo Path (R-Channel),1397,0.0124614,0.00373841,0.00373841,0
Stereo Path (R-Channel),1398,0.0495782,0.0148724,0.0148724,0
Stereo Path (R-Channel),1399,-0.0412979,-0.0123887,-0.0123887,0
Stereo Path (R-Channel),1400,-0.0280164,-0.00840472,-0.00840472,0
Stereo Path (R-Channel),1401,0.0241894,0.0072567,0.0072567,0
Stereo Path (R-Channel),1402,0.0111671,0.00335013,0.00335013,0
Stereo Path (R-Channel),1403,0.00270734,0.000812201,0.000812201,0
Stereo Path (R-Channel),1404,0.0347502,0.0104247,0.0104247,0
Stereo Path (R-Channel),1405,0.00938379,0.00281513,0.00281513,0
Stereo Path (R-Channel),1406,0.0445237,0.0133563,0.0133563,0
Stereo Path (R-Channel),1407,0.00646946,0.00194084,0.00194084,0
Stereo Path (R-Channel),1408,-0.0209914,-0.00629733,-0.00629733,0
Stereo Path (R-Channel),1409,0.0393636,0.0118085,0.0118085,0
Stereo Path (R-Channel),1410,0.0227043,0.00681118,0.00681118,0
Stereo Path (R-Channel),1411,-0.0248631,-0.0074588,-0.0074588,0
Stereo Path (R-Channel),1412,-0.0484984,-0.0145485,-0.0145485,0
Stereo Path (R-Channel),1413,-0.0176147,-0.00528435,-0.00528435,0
Stereo Path (R-Channel),1414,0.0379142,0.0113738,0.0113738,0
Stereo Path (R-Channel),1415,0.0169023,0.00507065,0.00507065,0
Stereo Path (R-Channel),1416,-0.0436061,-0.0130811,-0.0130811,0
Stereo Path (R-Channel),1417,0.0293779,0.00881314,0.00881314,0
Stereo Path (R-Channel),1418,0.0233395,0.00700175,0.00700175,0
Stereo Path (R-Channel),1419,-0.0364883,-0.010946,-0.010946,0
Stereo Path (R-Channel),1420,0.049461,0.0148372,0.0148372,0
Stereo Path (R-Channel),1421,-0.0129422,-0.00388263,-0.00388263,0
Stereo Path (R-Channel),1422,0.000118977,3.56931e-05,3.56931e-05,0
Stereo Path (R-Channel),1423,0.0174811,0.0052443,0.0052443,0
Stereo Path (R-Channel),1424,-0.0290666,-0.00871976,-0.00871976,0
Stereo Path (R-Channel),1425,0.0129406,0.00388216,0.00388216,0
Stereo Path (R-Channel),1426,0.00946436,0.0028393,0.0028393,0
Stereo Path (R-Channel),1427,0.0164809,0.00494423,0.00494423,0
Stereo Path (R-Channel),1428,0.012415,0.00372448,0.00372448,0
Stereo Path (R-Channel),1429,-0.0288334,-0.00864981,-0.00864981,0
Stereo Path (R-Channel),1430,0.0168073,0.00504214,0.00504214,0
Stereo Path (R-Channel),1431,0.0442992,0.013289,0.013289,0
Stereo Path (R-Channel),1432,-0.0327388,-0.00982133,-0.00982133,0
Stereo Path (R-Channel),1433,0.0360569,0.0108166,0.0108166,0
Stereo Path (R-Channel),1434,0.0398713,0.0119608,0.0119608,0
Stereo Path (R-Channel),1435,0.0203041,0.00609114,0.00609114,0
Stereo Path (R-Channel),1436,0.0120991,0.00362972,0.00362972,0
Stereo Path (R-Channel),1437,-0.00464727,-0.00139418,-0.00139418,0
Stereo Path (R-Channel),1438,-0.0456431,-0.0136921,-0.0136921,0
Stereo Path (R-Channel),1439,0.00369716,0.00110915,0.00110915,0
Stereo Path (R-Channel),1440,0.0184041,0.00552118,0.00552118,0
Stereo Path (R-Channel),1441,0.00636753,0.00191026,0.00191026,0
Stereo Path (R-Channel),1442,-0.0303916,-0.00911723,-0.00911723,0
Stereo Path (R-Channel),1443,-0.026441,-0.00793212,-0.00793212,0
Stereo Path (R-Channel),1444,-0.0472659,-0.0141788,-0.0141788,0
Stereo Path (R-Channel),1445,0.0050442,0.00151326,0.00151326,0
Stereo Path (R-Channel),1446,0.00509533,0.0015286,0.0015286,0
Stereo Path (R-Channel),1447,0.0335966,0.0100786,0.0100786,0
Stereo Path (R-Channel),1448,0.0313314,0.00939913,0.00939913,0
Stereo Path (R-Channel),1449,0.0221754,0.00665254,0.00665254,0
Stereo Path (R-Channel),1450,0.0359941,0.0107978,0.0107978,0
Stereo Path (R-Channel),1451,-0.0363792,-0.0109133,-0.0109133,0
Stereo Path (R-Channel),1452,-0.0396479,-0.0118938,-0.0118938,0
Stereo Path (R-Channel),1453,-0.0126022,-0.00378064,-0.00378064,0
Stereo Path (R-Channel),1454,0.0163043,0.00489125,0.00489125,0
Stereo Path (R-Channel),1455,-0.0238773,-0.00716306,-0.00716306,0
Stereo Path (R-Channel),1456,0.0210075,0.00630217,0.00630217,0
Stereo Path (R-Channel),1457,-0.0164161,-0.0049248,-0.0049248,0
Stereo Path (R-Channel),1458,-0.0205483,-0.00616441,-0.00616441,0
Stereo Path (R-Channel),1459,0.0301665,0.0090497,0.0090497,0
Stereo Path (R-Channel),1460,0.0471364,0.01414,0.01414,0
Stereo Path (R-Channel),1461,0.0464463,0.013933,0.013933,0
Stereo Path (R-Channel),1462,-0.0221313,-0.00663928,-0.00663928,0
Stereo Path (R-Channel),1463,-0.0445399,-0.0133612,-0.0133612,0
Stereo Path (R-Channel),1464,-0.0430018,-0.0128998,-0.0128998,0
Stereo Path (R-Channel),1465,-0.00402957,-0.00120887,-0.00120887,0
Stereo Path (R-Channel),1466,0.00192804,0.000578411,0.000578411,0
Stereo Path (R-Channel),1467,-0.023239,-0.0069716,-0.0069716,0
Stereo Path (R-Channel),1468,0.0194315,0.00582938,0.00582938,0
Stereo Path (R-Channel),1469,0.00391694,0.00117508,0.00117508,0
Stereo Path (R-Channel),1470,-0.025534,-0.00766006,-0.00766006,0
Stereo Path (R-Channel),1471,0.0252511,0.00757518,0.00757518,0
Stereo Path (R-Channel),1472,-0.0161418,-0.0048425,-0.0048425,0
Stereo Path (R-Channel),1473,0.0424541,0.0127356,0.0127356,0
Stereo Path (R-Channel),1474,0.0063628,0.00190884,0.00190884,0
Stereo Path (R-Channel),1475,-0.018028,-0.00540835,-0.00540835,0
Stereo Path (R-Channel),1476,0.0386678,0.0115998,0.0115998,0
Stereo Path (R-Channel),1477,0.0379475,0.0113838,0.0113838,0
Stereo Path (R-Channel),1478,0.0247326,0.00741964,0.00741964,0
Stereo Path (R-Channel),1479,-0.0329539,-0.00988583,-0.00988583,0
Stereo Path (R-Channel),1480,-0.0290408,-0.00871202,-0.00871202,0
Stereo Path (R-Channel),1481,0.00594547,0.00178364,0.00178364,0
Stereo Path (R-Channel),1482,-0.0248223,-0.00744655,-0.00744655,0
Stereo Path (R-Channel),1483,-0.0105318,-0.00315954,-0.00315954,0
Stereo Path (R-Channel),1484,0.00238807,0.00071642,0.00071642,0
Stereo Path (R-Channel),1485,0.0343135,0.0102937,0.0102937,0
Stereo Path (R-Channel),1486,0.0268959,0.00806859,0.00806859,0
Stereo Path (R-Channel),1487,0.0464029,0.01392,0.01392,0
Stereo Path (R-Channel),1488,0.0118762,0.00356284,0.00356284,0
Stereo Path (R-Channel),1489,-0.0457731,-0.0137311,-0.0137311,0
Stereo Path (R-Channel),1490,0.00013243,3.97289e-05,3.97289e-05,0
Stereo Path (R-Channel),1491,-0.0485824,-0.0145737,-0.0145737,0
Stereo Path (R-Channel),1492,0.00971253,0.00291375,0.00291375,0
Stereo Path (R-Channel),1493,-0.00554148,-0.00166244,-0.00166244,0
Stereo Path (R-Channel),1494,0.025606,0.00768165,0.00768165,0
Stereo Path (R-Channel),1495,-0.0158603,-0.00475806,-0.00475806,0
Stereo Path (R-Channel),1496,0.00370798,0.00111239,0.00111239,0
Stereo Path (R-Channel),1497,0.0178591,0.00535767,0.00535767,0
Stereo Path (R-Channel),1498,0.0397753,0.011932,0.011932,0
Stereo Path (R-Channel),1499,0.0132831,0.00398491,0.00398491,0
Stereo Path (R-Channel),1500,0.0447068,0.0134112,0.0134112,0
Stereo Path (R-Channel),1501,0.0336267,0.0100877,0.0100877,0
Stereo Path (R-Channel),1502,0.0415354,0.01246,0.01246,0
Stereo Path (R-Channel),1503,-0.0306166,-0.00918471,-0.00918471,0
Stereo Path (R-Channel),1504,0.0254518,0.0076354,0.0076354,0
Stereo Path (R-Channel),1505,-0.0162812,-0.00488434,-0.00488434,0
Stereo Path (R-Channel),1506,-0.0253679,-0.00761022,-0.00761022,0
Stereo Path (R-Channel),1507,0.00143809,0.000431426,0.000431426,0
Stereo Path (R-Channel),1508,-0.0114729,-0.00344184,-0.00344184,0
Stereo Path (R-Channel),1509,-0.0353412,-0.010602,-0.010602,0
Stereo Path (R-Channel),1510,-0.022,-0.00659991,-0.00659991,0
Stereo Path (R-Channel),1511,-0.0227763,-0.00683279,-0.00683279,0
Stereo Path (R-Channel),1512,0.015766,0.00472977,0.00472977,0
Stereo Path (R-Channel),1513,-0.0149115,-0.00447341,-0.00447341,0
Stereo Path (R-Channel),1514,-0.0175778,-0.0052733,-0.0052733,0
Stereo Path (R-Channel),1515,0.0301032,0.00903073,0.00903073,0
Stereo Path (R-Channel),1516,0.0254392,0.0076316,0.0076316,0
Stereo Path (R-Channel),1517,-0.0267466,-0.00802382,-0.00802382,0
Stereo Path (R-Channel),1518,-0.0386491,-0.0115942,-0.0115942,0
Stereo Path (R-Channel),1519,0.0111468,0.00334402,0.00334402,0
Stereo Path (R-Channel),1520,0.0275365,0.00826076,0.00826076,0
Stereo Path (R-Channel),1521,0.0340005,0.0101998,0.0101998,0
Stereo Path (R-Channel),1522,0.0085902,0.00257705,0.00257705,0
Stereo Path (R-Channel),1523,0.0368684,0.0110601,0.0110601,0
Stereo Path (R-Channel),1524,0.0335389,0.0100613,0.0100613,0
Stereo Path (R-Channel),1525,0.00857061,0.00257118,0.00257118,0
Stereo Path (R-Channel),1526,-0.00691243,-0.00207373,-0.00207373,0
Stereo Path (R-Channel),1527,-0.0420497,-0.0126143,-0.0126143,0
Stereo Path (R-Channel),1528,0.0124964,0.00374892,0.00374892,0
Stereo Path (R-Channel),1529,0.0490455,0.0147126,0.0147126,0
Stereo Path (R-Channel),1530,0.00544121,0.00163236,0.00163236,0
Stereo Path (R-Channel),1531,0.017436,0.00523076,0.00523076,0
Stereo Path (R-Channel),1532,0.0475671,0.0142692,0.0142692,0
Stereo Path (R-Channel),1533,0.0144793,0.00434378,0.00434378,0
Stereo Path (R-Channel),1534,0.0255474,0.00766408,0.00766408,0
Stereo Path (R-Channel),1535,-0.0121679,-0.00365034,-0.00365034,0
Stereo Path (R-Channel),1536,1,0.291313,0.291313,0
Stereo Path (R-Channel),1537,0.00448133,0.0013444,0.0013444,0
Stereo Path (R-Channel),1538,0.00197877,0.00059363,0.00059363,0
Stereo Path (R-Channel),1539,-0.0325968,-0.00977873,-0.00977873,0
Stereo Path (R-Channel),1540,0.0291197,0.0087357,0.0087357,0
Stereo Path (R-Channel),1541,0.0404114,0.0121228,0.0121228,0
Stereo Path (R-Channel),1542,-0.0461876,-0.0138554,-0.0138554,0
Stereo Path (R-Channel),1543,-0.0294162,-0.00882464,-0.00882464,0
Stereo Path (R-Channel),1544,0.00283117,0.00084935,0.00084935,0
Stereo Path (R-Channel),1545,0.0150043,0.00450127,0.00450127,0
Stereo Path (R-Channel),1546,-0.0471905,-0.0141562,-0.0141562,0
Stereo Path (R-Channel),1547,0.0436472,0.0130934,0.0130934,0
Stereo Path (R-Channel),1548,-0.00577865,-0.00173359,-0.00173359,0
Stereo Path (R-Channel),1549,-0.027642,-0.00829242,-0.00829242,0
Stereo Path (R-Channel),1550,0.0494093,0.0148217,0.0148217,0
Stereo Path (R-Channel),1551,-0.0274076,-0.00822211,-0.00822211,0
Stereo Path (R-Channel),1552,-0.0160643,-0.00481925,-0.00481925,0
Stereo Path (R-Channel),1553,0.0351819,0.0105542,0.0105542,0
Stereo Path (R-Channel),1554,0.032428,0.00972808,0.00972808,0
