decay_log2s,sample_index,time_ms,envelope
2.5,184800,3850,0.000192292
2.5,184896,3852,0.000178665
2.5,184992,3854,0.000167173
2.5,185088,3856,0.000169647
2.5,185184,3858,0.000223506
2.5,185280,3860,0.000207465
2.5,185376,3862,0.000215448
2.5,185472,3864,0.000198876
2.5,185568,3866,0.000184983
2.5,185664,3868,0.00018182
2.5,185760,3870,0.000169602
2.5,185856,3872,0.000167907
2.5,185952,3874,0.000250792
2.5,186048,3876,0.000232286
2.5,186144,3878,0.000224324
2.5,186240,3880,0.000208692
2.5,186336,3882,0.000193502
2.5,186432,3884,0.000179308
2.5,186528,3886,0.000167225
2.5,186624,3888,0.000167437
2.5,186720,3890,0.000171434
2.5,186816,3892,0.000159383
2.5,186912,3894,0.000148658
2.5,187008,3896,0.000158955
2.5,187104,3898,0.000206257
2.5,187200,3900,0.000192077
2.5,187296,3902,0.000188552
2.5,187392,3904,0.00017513
2.5,187488,3906,0.000163496
2.5,187584,3908,0.0001535
2.5,187680,3910,0.000143713
2.5,187776,3912,0.000173915
2.5,187872,3914,0.000184326
2.5,187968,3916,0.000204706
2.5,188064,3918,0.000189687
2.5,188160,3920,0.000177018
2.5,188256,3922,0.000164893
2.5,188352,3924,0.000163114
2.5,188448,3926,0.000167007
2.5,188544,3928,0.000160714
2.5,188640,3930,0.000202502
2.5,188736,3932,0.0001884
2.5,188832,3934,0.000175576
2.5,188928,3936,0.000183429
2.5,189024,3938,0.000170176
2.5,189120,3940,0.000158801
2.5,189216,3942,0.000165923
2.5,189312,3944,0.000159363
2.5,189408,3946,0.000182321
2.5,189504,3948,0.000170254
2.5,189600,3950,0.000163126
2.5,189696,3952,0.00017478
2.5,189792,3954,0.000165731
2.5,189888,3956,0.000158138
2.5,189984,3958,0.000157091
2.5,190080,3960,0.000163241
2.5,190176,3962,0.000168973
2.5,190272,3964,0.000199883
2.5,190368,3966,0.00018574
2.5,190464,3968,0.000193835
2.5,190560,3970,0.000197213
2.5,190656,3972,0.000183139
2.5,190752,3974,0.000169407
2.5,190848,3976,0.000157779
2.5,190944,3978,0.000152416
2.5,191040,3980,0.000143111
2.5,191136,3982,0.000133419
2.5,191232,3984,0.000125871
2.5,191328,3986,0.000133703
2.5,191424,3988,0.000151028
2.5,191520,3990,0.000141261
2.5,191616,3992,0.000132165
2.5,191712,3994,0.000178391
2.5,191808,3996,0.000165934
2.5,191904,3998,0.000154033
2.5,192000,4000,0.000158638
2.5,192096,4002,0.000148508
2.5,192192,4004,0.000139472
2.5,192288,4006,0.000130192
2.5,192384,4008,0.000125447
2.5,192480,4010,0.000179443
2.5,192576,4012,0.000167591
2.5,192672,4014,0.00019614
2.5,192768,4016,0.000182545
2.5,192864,4018,0.000169923
2.5,192960,4020,0.00015795
2.5,193056,4022,0.00014712
2.5,193152,4024,0.000147158
2.5,193248,4026,0.000136878
2.5,193344,4028,0.000158473
2.5,193440,4030,0.000151194
2.5,193536,4032,0.000154915
2.5,193632,4034,0.000144902
2.5,193728,4036,0.000156998
2.5,193824,4038,0.000146571
2.5,193920,4040,0.000167131
2.5,194016,4042,0.00015602
2.5,194112,4044,0.000145607
2.5,194208,4046,0.000135588
2.5,194304,4048,0.000127241
2.5,194400,4050,0.000118924
2.5,194496,4052,0.000179084
2.5,194592,4054,0.000167099
2.5,194688,4056,0.000173049
2.5,194784,4058,0.000161246
2.5,194880,4060,0.000149857
2.5,194976,4062,0.00013957
2.5,195072,4064,0.000168044
2.5,195168,4066,0.000188379
2.5,195264,4068,0.000176872
2.5,195360,4070,0.000164924
2.5,195456,4072,0.000152749
2.5,195552,4074,0.000149785
2.5,195648,4076,0.000146049
2.5,195744,4078,0.000165743
2.5,195840,4080,0.000154356
2.5,195936,4082,0.000152268
2.5,196032,4084,0.000141633
2.5,196128,4086,0.000162662
2.5,196224,4088,0.000155699
2.5,196320,4090,0.000143979
2.5,196416,4092,0.000134902
2.5,196512,4094,0.00012618
2.5,196608,4096,0.000149127
2.5,196704,4098,0.000139114
2.5,196800,4100,0.000155205
2.5,196896,4102,0.000144022
2.5,196992,4104,0.000133377
2.5,197088,4106,0.00012462
2.5,197184,4108,0.000172402
2.5,197280,4110,0.00019168
2.5,197376,4112,0.000178129
2.5,197472,4114,0.000165117
2.5,197568,4116,0.000154011
2.5,197664,4118,0.00017563
2.5,197760,4120,0.00016215
2.5,197856,4122,0.000151189
2.5,197952,4124,0.000140893
2.5,198048,4126,0.000131531
2.5,198144,4128,0.000122703
2.5,198240,4130,0.000155022
2.5,198336,4132,0.000180799
2.5,198432,4134,0.000167909
2.5,198528,4136,0.000155576
2.5,198624,4138,0.000178027
2.5,198720,4140,0.000165284
2.5,198816,4142,0.000153502
2.5,198912,4144,0.000191244
2.5,199008,4146,0.00017785
2.5,199104,4148,0.000164973
2.5,199200,4150,0.00015351
2.5,199296,4152,0.000143999
2.5,199392,4154,0.00013876
2.5,199488,4156,0.000156702
2.5,199584,4158,0.000145633
2.5,199680,4160,0.000141148
2.5,199776,4162,0.000157449
2.5,199872,4164,0.000156314
2.5,199968,4166,0.000144582
2.5,200064,4168,0.000170018
2.5,200160,4170,0.000157315
2.5,200256,4172,0.000146103
2.5,200352,4174,0.000136002
2.5,200448,4176,0.000141479
2.5,200544,4178,0.000161521
2.5,200640,4180,0.000164547
2.5,200736,4182,0.000152436
2.5,200832,4184,0.000141463
2.5,200928,4186,0.000133359
2.5,201024,4188,0.000125042
2.5,201120,4190,0.000127376
2.5,201216,4192,0.000118893
2.5,201312,4194,0.0001116
2.5,201408,4196,0.000149737
2.5,201504,4198,0.000151973
2.5,201600,4200,0.000141271
2.5,201696,4202,0.000153885
2.5,201792,4204,0.000142774
2.5,201888,4206,0.000154487
2.5,201984,4208,0.000142877
2.5,202080,4210,0.000134066
2.5,202176,4212,0.000124592
2.5,202272,4214,0.000131511
2.5,202368,4216,0.000138684
2.5,202464,4218,0.000134803
2.5,202560,4220,0.000150132
2.5,202656,4222,0.000141117
2.5,202752,4224,0.000139947
2.5,202848,4226,0.000159932
2.5,202944,4228,0.000148941
2.5,203040,4230,0.000138422
2.5,203136,4232,0.000153683
2.5,203232,4234,0.000144263
2.5,203328,4236,0.000135107
2.5,203424,4238,0.000125551
2.5,203520,4240,0.000158266
2.5,203616,4242,0.000146013
2.5,203712,4244,0.00013633
2.5,203808,4246,0.000127087
2.5,203904,4248,0.000136803
2.5,204000,4250,0.000128121
2.5,204096,4252,0.000118451
2.5,204192,4254,0.000187452
2.5,204288,4256,0.000173655
2.5,204384,4258,0.000160372
2.5,204480,4260,0.000149219
2.5,204576,4262,0.000138863
2.5,204672,4264,0.000138527
2.5,204768,4266,0.000128993
2.5,204864,4268,0.000130849
2.5,204960,4270,0.000124145
2.5,205056,4272,0.000127274
2.5,205152,4274,0.000119333
2.5,205248,4276,0.00014109
2.5,205344,4278,0.000131318
2.5,205440,4280,0.000123082
2.5,205536,4282,0.000127798
2.5,205632,4284,0.000118939
2.5,205728,4286,0.00014275
2.5,205824,4288,0.00013254
2.5,205920,4290,0.00013674
2.5,206016,4292,0.000141404
2.5,206112,4294,0.000158629
2.5,206208,4296,0.000146698
2.5,206304,4298,0.000136346
2.5,206400,4300,0.000138875
2.5,206496,4302,0.000131006
2.5,206592,4304,0.00012254
2.5,206688,4306,0.000113744
2.5,206784,4308,0.000126103
2.5,206880,4310,0.000151951
2.5,206976,4312,0.000142332
2.5,207072,4314,0.000132426
2.5,207168,4316,0.000123456
2.5,207264,4318,0.00011659
2.5,207360,4320,0.000146726
2.5,207456,4322,0.000135972
2.5,207552,4324,0.000126324
2.5,207648,4326,0.000116891
2.5,207744,4328,0.00013642
2.5,207840,4330,0.000126555
2.5,207936,4332,0.000145867
2.5,208032,4334,0.000146963
2.5,208128,4336,0.000137118
2.5,208224,4338,0.000127947
2.5,208320,4340,0.000130777
2.5,208416,4342,0.000121129
2.5,208512,4344,0.000120147
2.5,208608,4346,0.000119285
2.5,208704,4348,0.000128485
2.5,208800,4350,0.000119977
2.5,208896,4352,0.000111911
2.5,208992,4354,0.000177133
2.5,209088,4356,0.00016507
2.5,209184,4358,0.000153272
2.5,209280,4360,0.000158686
2.5,209376,4362,0.000146984
2.5,209472,4364,0.000136654
2.5,209568,4366,0.000136406
2.5,209664,4368,0.000126551
2.5,209760,4370,0.00011843
2.5,209856,4372,0.000125835
2.5,209952,4374,0.000121063
2.5,210048,4376,0.000133388
2.5,210144,4378,0.000124361
2.5,210240,4380,0.000116039
2.5,210336,4382,0.000143804
2.5,210432,4384,0.000133808
2.5,210528,4386,0.000123406
2.5,210624,4388,0.000114838
2.5,210720,4390,0.00011391
2.5,210816,4392,0.000121715
2.5,210912,4394,0.00013338
2.5,211008,4396,0.000124058
2.5,211104,4398,0.000151456
2.5,211200,4400,0.000140834
2.5,211296,4402,0.000139366
2.5,211392,4404,0.000129768
2.5,211488,4406,0.000121237
2.5,211584,4408,0.000119356
2.5,211680,4410,0.000135449
2.5,211776,4412,0.000125468
2.5,211872,4414,0.000116424
2.5,211968,4416,0.000143317
2.5,212064,4418,0.00013393
2.5,212160,4420,0.000124059
2.5,212256,4422,0.000133684
2.5,212352,4424,0.000124334
2.5,212448,4426,0.000125193
2.5,212544,4428,0.0001159
2.5,212640,4430,0.000107695
2.5,212736,4432,0.000100613
2.5,212832,4434,0.000112489
2.5,212928,4436,0.000120959
2.5,213024,4438,0.000125211
2.5,213120,4440,0.000116286
2.5,213216,4442,0.000128383
2.5,213312,4444,0.000119859
2.5,213408,4446,0.000111661
2.5,213504,4448,0.000131972
2.5,213600,4450,0.000129439
2.5,213696,4452,0.000120153
2.5,213792,4454,0.000111767
2.5,213888,4456,0.000104042
2.5,213984,4458,9.9994e-05
2.5,214080,4460,0.000113892
2.5,214176,4462,0.000113199
2.5,214272,4464,0.000105637
2.5,214368,4466,9.83988e-05
2.5,214464,4468,9.95578e-05
2.5,214560,4470,9.39952e-05
2.5,214656,4472,9.00524e-05
2.5,214752,4474,0.000110304
2.5,214848,4476,0.000116147
2.5,214944,4478,0.000110776
2.5,215040,4480,0.000103168
2.5,215136,4482,9.651e-05
2.5,215232,4484,9.55961e-05
2.5,215328,4486,0.000106009
2.5,215424,4488,0.000110034
2.5,215520,4490,0.000152809
2.5,215616,4492,0.000141619
2.5,215712,4494,0.000131658
2.5,215808,4496,0.000122172
2.5,215904,4498,0.000113426
2.5,216000,4500,0.000124071
2.5,216096,4502,0.000117933
2.5,216192,4504,0.000109931
2.5,216288,4506,0.000102756
2.5,216384,4508,0.00011042
2.5,216480,4510,0.000101784
2.5,216576,4512,0.00013119
2.5,216672,4514,0.000121625
2.5,216768,4516,0.000113308
2.5,216864,4518,0.00010573
2.5,216960,4520,0.000109354
2.5,217056,4522,0.000101406
2.5,217152,4524,0.000116354
2.5,217248,4526,0.000109714
2.5,217344,4528,0.0001029
2.5,217440,4530,0.000125243
2.5,217536,4532,0.00013981
2.5,217632,4534,0.000129251
2.5,217728,4536,0.000120332
2.5,217824,4538,0.000112188
2.5,217920,4540,0.000110208
2.5,218016,4542,0.000102715
2.5,218112,4544,9.76123e-05
2.5,218208,4546,0.000104471
2.5,218304,4548,9.81136e-05
2.5,218400,4550,0.000108687
2.5,218496,4552,0.000101405
2.5,218592,4554,9.94378e-05
2.5,218688,4556,9.28939e-05
2.5,218784,4558,0.000113555
2.5,218880,4560,0.000105437
2.5,218976,4562,9.7832e-05
2.5,219072,4564,0.000103709
2.5,219168,4566,9.67688e-05
2.5,219264,4568,0.000104383
2.5,219360,4570,9.73378e-05
2.5,219456,4572,9.10991e-05
2.5,219552,4574,0.00010177
2.5,219648,4576,9.48156e-05
2.5,219744,4578,9.70342e-05
2.5,219840,4580,0.000114936
2.5,219936,4582,0.000106499
2.5,220032,4584,9.91429e-05
2.5,220128,4586,9.24533e-05
2.5,220224,4588,0.000102516
2.5,220320,4590,9.59327e-05
2.5,220416,4592,0.000123985
2.5,220512,4594,0.000115832
2.5,220608,4596,0.000108009
2.5,220704,4598,0.000100313
2.5,220800,4600,9.27328e-05
2.5,220896,4602,8.69572e-05
2.5,220992,4604,8.10879e-05
2.5,221088,4606,7.55445e-05
2.5,221184,4608,7.12419e-05
2.5,221280,4610,8.01752e-05
2.5,221376,4612,0.000101683
2.5,221472,4614,9.41566e-05
2.5,221568,4616,0.000101616
2.5,221664,4618,9.42139e-05
2.5,221760,4620,0.000107694
2.5,221856,4622,0.000100564
2.5,221952,4624,0.000118415
2.5,222048,4626,0.000110122
2.5,222144,4628,0.000114045
2.5,222240,4630,0.000106642
2.5,222336,4632,9.97333e-05
2.5,222432,4634,9.2451e-05
2.5,222528,4636,0.00011027
2.5,222624,4638,0.000102122
2.5,222720,4640,9.43061e-05
2.5,222816,4642,9.20275e-05
2.5,222912,4644,8.56889e-05
2.5,223008,4646,8.96006e-05
2.5,223104,4648,0.000106794
2.5,223200,4650,9.93635e-05
2.5,223296,4652,0.000126715
2.5,223392,4654,0.000117881
2.5,223488,4656,0.000109526
2.5,223584,4658,0.000102255
2.5,223680,4660,9.52202e-05
2.5,223776,4662,9.4107e-05
2.5,223872,4664,8.95938e-05
2.5,223968,4666,8.38826e-05
2.5,224064,4668,8.44686e-05
2.5,224160,4670,9.17954e-05
2.5,224256,4672,8.59033e-05
2.5,224352,4674,9.53923e-05
2.5,224448,4676,8.91954e-05
2.5,224544,4678,8.2896e-05
2.5,224640,4680,9.4088e-05
2.5,224736,4682,9.1401e-05
2.5,224832,4684,9.24249e-05
2.5,224928,4686,0.000130304
2.5,225024,4688,0.000119863
2.5,225120,4690,0.00011081
2.5,225216,4692,0.000102814
2.5,225312,4694,0.000106589
2.5,225408,4696,9.89906e-05
2.5,225504,4698,9.77982e-05
2.5,225600,4700,9.13169e-05
2.5,225696,4702,8.98115e-05
2.5,225792,4704,8.33912e-05
2.5,225888,4706,0.000116019
2.5,225984,4708,0.000108046
2.5,226080,4710,0.000102434
2.5,226176,4712,0.000125791
2.5,226272,4714,0.000116499
2.5,226368,4716,0.000108663
2.5,226464,4718,0.000100317
2.5,226560,4720,9.50344e-05
2.5,226656,4722,8.83705e-05
2.5,226752,4724,8.34455e-05
2.5,226848,4726,7.77911e-05
2.5,226944,4728,0.000101656
2.5,227040,4730,0.000154546
2.5,227136,4732,0.000142013
2.5,227232,4734,0.000130649
2.5,227328,4736,0.00012079
2.5,227424,4738,0.000112504
2.5,227520,4740,0.000104387
2.5,227616,4742,9.66963e-05
2.5,227712,4744,9.2558e-05
2.5,227808,4746,8.65262e-05
2.5,227904,4748,8.79041e-05
2.5,228000,4750,8.23423e-05
2.5,228096,4752,7.69772e-05
2.5,228192,4754,9.09046e-05
2.5,228288,4756,8.50448e-05
2.5,228384,4758,9.14645e-05
2.5,228480,4760,8.54592e-05
2.5,228576,4762,0.000103118
2.5,228672,4764,9.63596e-05
2.5,228768,4766,8.92386e-05
2.5,228864,4768,8.30379e-05
2.5,228960,4770,8.81584e-05
2.5,229056,4772,8.23078e-05
2.5,229152,4774,9.55911e-05
2.5,229248,4776,0.000115278
2.5,229344,4778,0.000106458
2.5,229440,4780,9.83132e-05
2.5,229536,4782,9.10818e-05
2.5,229632,4784,8.46979e-05
2.5,229728,4786,7.83431e-05
2.5,229824,4788,0.000109576
2.5,229920,4790,0.000101594
2.5,230016,4792,9.42382e-05
2.5,230112,4794,8.73924e-05
2.5,230208,4796,9.67735e-05
2.5,230304,4798,0.000121304
2.5,230400,4800,0.000112433
2.5,230496,4802,0.0001044
2.5,230592,4804,9.75588e-05
2.5,230688,4806,9.07878e-05
2.5,230784,4808,8.42654e-05
2.5,230880,4810,9.39766e-05
2.5,230976,4812,8.70986e-05
2.5,231072,4814,8.08205e-05
2.5,231168,4816,7.51418e-05
2.5,231264,4818,9.65367e-05
2.5,231360,4820,8.9736e-05
2.5,231456,4822,9.06591e-05
2.5,231552,4824,8.41639e-05
2.5,231648,4826,7.85526e-05
2.5,231744,4828,7.31774e-05
2.5,231840,4830,6.84125e-05
2.5,231936,4832,6.48813e-05
2.5,232032,4834,6.21434e-05
2.5,232128,4836,0.000100426
2.5,232224,4838,9.36221e-05
2.5,232320,4840,8.73503e-05
2.5,232416,4842,8.11818e-05
2.5,232512,4844,7.65761e-05
2.5,232608,4846,8.73181e-05
2.5,232704,4848,8.13333e-05
2.5,232800,4850,7.59076e-05
2.5,232896,4852,9.21158e-05
2.5,232992,4854,8.52874e-05
2.5,233088,4856,7.96073e-05
2.5,233184,4858,0.000102659
2.5,233280,4860,9.56147e-05
2.5,233376,4862,8.91829e-05
2.5,233472,4864,9.59113e-05
2.5,233568,4866,8.91284e-05
2.5,233664,4868,8.27117e-05
2.5,233760,4870,7.71223e-05
2.5,233856,4872,7.18681e-05
2.5,233952,4874,7.72022e-05
2.5,234048,4876,8.76553e-05
2.5,234144,4878,8.17346e-05
2.5,234240,4880,8.21447e-05
2.5,234336,4882,7.67615e-05
2.5,234432,4884,7.4741e-05
2.5,234528,4886,7.01996e-05
2.5,234624,4888,6.56275e-05
2.5,234720,4890,7.54256e-05
2.5,234816,4892,8.36231e-05
2.5,234912,4894,8.29077e-05
2.5,235008,4896,7.72966e-05
2.5,235104,4898,9.065e-05
2.5,235200,4900,9.18899e-05
2.5,235296,4902,8.53925e-05
2.5,235392,4904,7.96198e-05
2.5,235488,4906,0.000102036
2.5,235584,4908,9.39777e-05
2.5,235680,4910,8.74426e-05
2.5,235776,4912,8.16443e-05
2.5,235872,4914,7.55811e-05
2.5,235968,4916,8.59817e-05
2.5,236064,4918,9.02513e-05
2.5,236160,4920,8.3679e-05
2.5,236256,4922,7.80038e-05
2.5,236352,4924,8.6815e-05
2.5,236448,4926,8.10929e-05
2.5,236544,4928,7.96021e-05
2.5,236640,4930,7.39944e-05
2.5,236736,4932,8.75685e-05
2.5,236832,4934,8.10202e-05
2.5,236928,4936,8.05728e-05
2.5,237024,4938,8.00286e-05
2.5,237120,4940,7.42808e-05
2.5,237216,4942,0.000100137
2.5,237312,4944,9.24043e-05
2.5,237408,4946,8.60312e-05
2.5,237504,4948,8.03277e-05
2.5,237600,4950,7.50365e-05
2.5,237696,4952,8.60307e-05
2.5,237792,4954,9.15946e-05
2.5,237888,4956,8.51468e-05
2.5,237984,4958,8.71522e-05
2.5,238080,4960,8.09882e-05
2.5,238176,4962,7.52845e-05
2.5,238272,4964,7.04809e-05
2.5,238368,4966,6.81432e-05
2.5,238464,4968,6.58541e-05
2.5,238560,4970,0.000102903
2.5,238656,4972,9.62559e-05
2.5,238752,4974,8.92783e-05
2.5,238848,4976,8.37756e-05
2.5,238944,4978,7.7743e-05
2.5,239040,4980,7.22194e-05
2.5,239136,4982,8.07529e-05
2.5,239232,4984,8.80165e-05
2.5,239328,4986,8.19981e-05
2.5,239424,4988,7.63491e-05
2.5,239520,4990,8.01614e-05
2.5,239616,4992,9.70541e-05
2.5,239712,4994,8.98876e-05
2.5,239808,4996,8.38965e-05
2.5,239904,4998,0.000101147
2.5,240000,5000,9.34105e-05
2.5,240096,5002,8.66055e-05
2.5,240192,5004,8.01368e-05
2.5,240288,5006,7.4674e-05
2.5,240384,5008,6.94471e-05
2.5,240480,5010,6.45284e-05
2.5,240576,5012,6.02422e-05
2.5,240672,5014,6.65826e-05
2.5,240768,5016,7.79167e-05
2.5,240864,5018,7.25711e-05
2.5,240960,5020,9.103e-05
2.5,241056,5022,8.45804e-05
2.5,241152,5024,0.000103214
2.5,241248,5026,9.57797e-05
2.5,241344,5028,8.86059e-05
2.5,241440,5030,8.41259e-05
2.5,241536,5032,7.8514e-05
2.5,241632,5034,7.53312e-05
2.5,241728,5036,7.02253e-05
2.5,241824,5038,9.29863e-05
2.5,241920,5040,8.62628e-05
2.5,242016,5042,7.99164e-05
2.5,242112,5044,8.28702e-05
2.5,242208,5046,8.58673e-05
2.5,242304,5048,7.95558e-05
2.5,242400,5050,7.39993e-05
2.5,242496,5052,6.88546e-05
2.5,242592,5054,6.45406e-05
2.5,242688,5056,6.02346e-05
2.5,242784,5058,5.61307e-05
2.5,242880,5060,8.11814e-05
2.5,242976,5062,7.5712e-05
2.5,243072,5064,7.07876e-05
2.5,243168,5066,6.61127e-05
2.5,243264,5068,8.15982e-05
2.5,243360,5070,7.58859e-05
2.5,243456,5072,7.09181e-05
2.5,243552,5074,6.77047e-05
2.5,243648,5076,6.70551e-05
2.5,243744,5078,8.39463e-05
2.5,243840,5080,7.83548e-05
2.5,243936,5082,7.30758e-05
2.5,244032,5084,6.89633e-05
2.5,244128,5086,7.39525e-05
2.5,244224,5088,6.89734e-05
2.5,244320,5090,6.38485e-05
2.5,244416,5092,6.33731e-05
2.5,244512,5094,5.94873e-05
2.5,244608,5096,6.38204e-05
2.5,244704,5098,7.84767e-05
2.5,244800,5100,7.32012e-05
2.5,244896,5102,6.86408e-05
2.5,244992,5104,6.38619e-05
2.5,245088,5106,6.57444e-05
2.5,245184,5108,6.23653e-05
2.5,245280,5110,6.29301e-05
2.5,245376,5112,5.90899e-05
2.5,245472,5114,6.80634e-05
2.5,245568,5116,6.35406e-05
2.5,245664,5118,9.84153e-05
2.5,245760,5120,9.15497e-05
2.5,245856,5122,8.50937e-05
2.5,245952,5124,7.91706e-05
2.5,246048,5126,7.38925e-05
2.5,246144,5128,6.87458e-05
2.5,246240,5130,6.39231e-05
2.5,246336,5132,9.30511e-05
2.5,246432,5134,8.59705e-05
2.5,246528,5136,7.96977e-05
2.5,246624,5138,7.45586e-05
2.5,246720,5140,7.00063e-05
2.5,246816,5142,6.50774e-05
2.5,246912,5144,6.04867e-05
2.5,247008,5146,6.77896e-05
2.5,247104,5148,7.1009e-05
2.5,247200,5150,6.59281e-05
2.5,247296,5152,7.41596e-05
2.5,247392,5154,6.90222e-05
2.5,247488,5156,6.46796e-05
2.5,247584,5158,6.67706e-05
2.5,247680,5160,6.18604e-05
2.5,247776,5162,6.15964e-05
2.5,247872,5164,7.67322e-05
2.5,247968,5166,8.48228e-05
2.5,248064,5168,7.8924e-05
2.5,248160,5170,7.32937e-05
2.5,248256,5172,6.78471e-05
2.5,248352,5174,6.48975e-05
2.5,248448,5176,6.0618e-05
2.5,248544,5178,5.66625e-05
2.5,248640,5180,6.18275e-05
2.5,248736,5182,6.16619e-05
2.5,248832,5184,5.97787e-05
2.5,248928,5186,5.76802e-05
2.5,249024,5188,5.98146e-05
2.5,249120,5190,6.03535e-05
2.5,249216,5192,5.59828e-05
2.5,249312,5194,7.58369e-05
2.5,249408,5196,7.08567e-05
2.5,249504,5198,8.27029e-05
2.5,249600,5200,7.65625e-05
2.5,249696,5202,7.07169e-05
2.5,249792,5204,6.57582e-05
2.5,249888,5206,6.13839e-05
2.5,249984,5208,5.68305e-05
2.5,250080,5210,6.95687e-05
2.5,250176,5212,6.44956e-05
2.5,250272,5214,6.39995e-05
2.5,250368,5216,5.98006e-05
2.5,250464,5218,7.41469e-05
2.5,250560,5220,6.8786e-05
2.5,250656,5222,6.46374e-05
2.5,250752,5224,6.03623e-05
2.5,250848,5226,5.62348e-05
2.5,250944,5228,8.91396e-05
2.5,251040,5230,8.29429e-05
2.5,251136,5232,7.73347e-05
2.5,251232,5234,7.17731e-05
2.5,251328,5236,7.80728e-05
2.5,251424,5238,7.23356e-05
2.5,251520,5240,6.72463e-05
2.5,251616,5242,6.29921e-05
2.5,251712,5244,5.90293e-05
2.5,251808,5246,5.5377e-05
2.5,251904,5248,5.83009e-05
2.5,252000,5250,5.4555e-05
2.5,252096,5252,7.4318e-05
2.5,252192,5254,6.87185e-05
2.5,252288,5256,6.40429e-05
2.5,252384,5258,5.97735e-05
2.5,252480,5260,6.90551e-05
2.5,252576,5262,6.43816e-05
2.5,252672,5264,6.31581e-05
2.5,252768,5266,6.62307e-05
2.5,252864,5268,6.62402e-05
2.5,252960,5270,6.80267e-05
2.5,253056,5272,6.84522e-05
2.5,253152,5274,7.01943e-05
2.5,253248,5276,7.33803e-05
2.5,253344,5278,6.76731e-05
2.5,253440,5280,9.80517e-05
2.5,253536,5282,9.02502e-05
2.5,253632,5284,8.31782e-05
2.5,253728,5286,7.66813e-05
2.5,253824,5288,7.11207e-05
2.5,253920,5290,6.57867e-05
2.5,254016,5292,6.08792e-05
2.5,254112,5294,5.67407e-05
2.5,254208,5296,6.3365e-05
2.5,254304,5298,6.00446e-05
2.5,254400,5300,5.56438e-05
2.5,254496,5302,6.45254e-05
2.5,254592,5304,7.63874e-05
2.5,254688,5306,7.09103e-05
2.5,254784,5308,6.5781e-05
2.5,254880,5310,6.10116e-05
2.5,254976,5312,5.68248e-05
2.5,255072,5314,5.98082e-05
2.5,255168,5316,5.59188e-05
2.5,255264,5318,8.01678e-05
2.5,255360,5320,7.43256e-05
2.5,255456,5322,6.88672e-05
2.5,255552,5324,6.36089e-05
2.5,255648,5326,6.01525e-05
2.5,255744,5328,5.58284e-05
2.5,255840,5330,5.66614e-05
2.5,255936,5332,6.54553e-05
2.5,256032,5334,6.06342e-05
2.5,256128,5336,5.6686e-05
2.5,256224,5338,8.49785e-05
2.5,256320,5340,7.88673e-05
2.5,256416,5342,7.28979e-05
2.5,256512,5344,6.72078e-05
2.5,256608,5346,6.23947e-05
2.5,256704,5348,6.05759e-05
2.5,256800,5350,5.86853e-05
2.5,256896,5352,8.11613e-05
2.5,256992,5354,7.4834e-05
2.5,257088,5356,6.93375e-05
2.5,257184,5358,6.42333e-05
2.5,257280,5360,5.95424e-05
2.5,257376,5362,5.54336e-05
2.5,257472,5364,5.57381e-05
2.5,257568,5366,5.80055e-05
2.5,257664,5368,5.37562e-05
2.5,257760,5370,5.0068e-05
2.5,257856,5372,4.78901e-05
2.5,257952,5374,5.17501e-05
2.5,258048,5376,6.10202e-05
2.5,258144,5378,5.6576e-05
2.5,258240,5380,5.5283e-05
2.5,258336,5382,5.18602e-05
2.5,258432,5384,7.99227e-05
2.5,258528,5386,7.38694e-05
2.5,258624,5388,6.86484e-05
2.5,258720,5390,6.39585e-05
2.5,258816,5392,5.89812e-05
2.5,258912,5394,5.49622e-05
2.5,259008,5396,5.92177e-05
2.5,259104,5398,5.5093e-05
2.5,259200,5400,5.10031e-05
2.5,259296,5402,5.56784e-05
2.5,259392,5404,5.29307e-05
2.5,259488,5406,5.19895e-05
2.5,259584,5408,4.85119e-05
2.5,259680,5410,4.51564e-05
2.5,259776,5412,7.25301e-05
2.5,259872,5414,6.70053e-05
2.5,259968,5416,6.22714e-05
2.5,260064,5418,5.77022e-05
2.5,260160,5420,5.38364e-05
2.5,260256,5422,5.37153e-05
2.5,260352,5424,5.39609e-05
2.5,260448,5426,5.40045e-05
2.5,260544,5428,5.06417e-05
2.5,260640,5430,6.47861e-05
2.5,260736,5432,6.04277e-05
2.5,260832,5434,5.61647e-05
2.5,260928,5436,5.82748e-05
2.5,261024,5438,5.39524e-05
2.5,261120,5440,5.03416e-05
2.5,261216,5442,4.69579e-05
2.5,261312,5444,5.01269e-05
2.5,261408,5446,4.65955e-05
2.5,261504,5448,5.08695e-05
2.5,261600,5450,5.7133e-05
2.5,261696,5452,5.29663e-05
2.5,261792,5454,4.94058e-05
2.5,261888,5456,5.03497e-05
2.5,261984,5458,4.67651e-05
2.5,262080,5460,5.00625e-05
2.5,262176,5462,4.65163e-05
2.5,262272,5464,4.35465e-05
2.5,262368,5466,5.4014e-05
2.5,262464,5468,5.03809e-05
2.5,262560,5470,5.88512e-05
2.5,262656,5472,5.47711e-05
2.5,262752,5474,6.72854e-05
2.5,262848,5476,6.26245e-05
2.5,262944,5478,5.80501e-05
2.5,263040,5480,5.3509e-05
2.5,263136,5482,4.9708e-05
2.5,263232,5484,4.61976e-05
2.5,263328,5486,4.4367e-05
2.5,263424,5488,4.14618e-05
2.5,263520,5490,4.46547e-05
