Vin,Vout_acc
3.5499999523,0.3631802797
3.5549998283,0.3632204533
3.5599999428,0.3632608652
3.5649998188,0.3633009195
3.5699999332,0.3633408546
3.5749998093,0.3633806705
3.5799999237,0.3634209633
3.5850000381,0.3634605408
3.5899999142,0.3635003567
3.5950000286,0.3635404110
3.5999999046,0.3635799885
3.6050000191,0.3636196852
3.6099998951,0.3636593819
3.6150000095,0.3636988401
3.6199998856,0.3637382984
3.6250000000,0.3637778759
3.6299998760,0.3638173342
3.6349999905,0.3638564348
3.6399998665,0.3638955355
3.6449999809,0.3639349937
3.6499998569,0.3639739752
3.6549999714,0.3640130758
3.6599998474,0.3640522957
3.6649999619,0.3640911579
3.6699998379,0.3641299009
3.6749999523,0.3641690016
3.6799998283,0.3642079830
3.6849999428,0.3642464876
3.6899998188,0.3642851114
3.6949999332,0.3643239737
3.6999998093,0.3643625975
3.7049999237,0.3644009829
3.7099997997,0.3644396067
3.7149999142,0.3644776344
3.7200000286,0.3645164967
3.7249999046,0.3645547628
3.7300000191,0.3645927906
3.7349998951,0.3646310568
3.7400000095,0.3646690845
3.7449998856,0.3647073507
3.7500000000,0.3647450209
3.7549998760,0.3647836447
3.7599999905,0.3648213148
3.7649998665,0.3648591042
3.7699999809,0.3648971319
3.7749998569,0.3649345636
3.7799999714,0.3649722338
3.7849998474,0.3650096655
3.7899999619,0.3650476933
3.7949998379,0.3650851250
3.7999999523,0.3651224375
3.8049998283,0.3651602268
3.8099999428,0.3651975393
3.8149998188,0.3652346134
3.8199999332,0.3652722836
3.8249998093,0.3653092384
3.8299999237,0.3653465509
3.8349997997,0.3653836250
3.8399999142,0.3654208183
3.8450000286,0.3654577732
3.8499999046,0.3654948473
3.8550000191,0.3655316830
3.8599998951,0.3655682802
3.8650000095,0.3656055927
3.8699998856,0.3656421900
3.8750000000,0.3656786680
3.8799998760,0.3657153845
3.8849999905,0.3657522202
3.8899998665,0.3657884598
3.8949999809,0.3658249378
3.8999998569,0.3658616543
3.9049999714,0.3658981323
3.9099998474,0.3659343719
3.9149999619,0.3659708500
3.9199998379,0.3660070896
3.9249999523,0.3660432100
3.9299998283,0.3660789728
3.9349999428,0.3661154509
3.9399998188,0.3661513329
3.9449999332,0.3661874533
3.9499998093,0.3662236929
3.9549999237,0.3662593365
3.9599997997,0.3662952185
3.9649999142,0.3663309813
3.9700000286,0.3663666248
3.9749999046,0.3664025068
3.9800000191,0.3664381504
3.9849998951,0.3664736748
3.9900000095,0.3665093184
3.9949998856,0.3665448427
4.0000000000,0.3665804863
4.0050001144,0.3666157722
4.0099997520,0.3666510582
4.0149998665,0.3666867018
4.0199999809,0.3667216301
4.0250000954,0.3667569160
4.0299997330,0.3667920828
4.0349998474,0.3668274879
4.0399999619,0.3668622971
4.0450000763,0.3668972254
4.0499997139,0.3669325113
4.0549998283,0.3669673204
4.0599999428,0.3670022488
4.0650000572,0.3670371771
4.0699996948,0.3670719862
4.0749998093,0.3671065569
4.0799999237,0.3671414852
4.0850000381,0.3671759367
4.0899996758,0.3672107458
4.0949997902,0.3672453165
4.0999999046,0.3672797680
4.1050000191,0.3673143387
4.1100001335,0.3673484325
4.1149997711,0.3673832417
4.1199998856,0.3674173355
4.1250000000,0.3674519062
4.1300001144,0.3674856424
4.1349997520,0.3675200939
4.1399998665,0.3675541878
4.1449999809,0.3675882816
4.1500000954,0.3676223755
4.1549997330,0.3676564693
4.1599998474,0.3676905632
4.1649999619,0.3677242994
4.1700000763,0.3677583933
4.1749997139,0.3677920103
4.1799998283,0.3678261042
4.1849999428,0.3678594828
4.1900000572,0.3678935766
4.1949996948,0.3679271936
4.1999998093,0.3679605722
4.2049999237,0.3679943085
4.2100000381,0.3680276871
4.2149996758,0.3680613041
4.2199997902,0.3680945635
4.2249999046,0.3681282997
4.2300000191,0.3681613207
4.2350001335,0.3681949377
4.2399997711,0.3682281971
4.2449998856,0.3682615757
4.2500000000,0.3682949543
4.2550001144,0.3683278561
4.2599997520,0.3683611155
4.2649998665,0.3683940172
4.2699999809,0.3684269190
4.2750000954,0.3684599400
4.2799997330,0.3684927225
4.2849998474,0.3685256243
4.2899999619,0.3685586452
4.2950000763,0.3685911894
4.2999997139,0.3686239719
4.3049998283,0.3686569929
4.3099999428,0.3686895370
4.3150000572,0.3687224388
4.3199996948,0.3687548637
4.3249998093,0.3687874079
4.3299999237,0.3688199520
4.3350000381,0.3688524961
4.3399996758,0.3688849211
4.3449997902,0.3689171076
4.3499999046,0.3689496517
4.3550000191,0.3689818382
4.3600001335,0.3690143824
4.3649997711,0.3690464497
4.3699998856,0.3690789938
4.3750000000,0.3691107035
4.3800001144,0.3691432476
4.3849997520,0.3691753149
4.3899998665,0.3692070246
4.3949999809,0.3692392111
4.4000000954,0.3692709208
4.4049997330,0.3693029881
4.4099998474,0.3693348169
4.4149999619,0.3693668842
4.4200000763,0.3693982363
4.4249997139,0.3694303036
4.4299998283,0.3694616556
4.4349999428,0.3694934845
4.4400000572,0.3695251942
4.4449996948,0.3695569038
4.4499998093,0.3695886135
4.4549999237,0.3696199656
4.4600000381,0.3696513176
4.4649996758,0.3696825504
4.4699997902,0.3697143793
4.4749999046,0.3697453737
4.4800000191,0.3697770834
4.4850001335,0.3698080778
4.4899997711,0.3698393106
4.4949998856,0.3698706627
4.5000000000,0.3699020147
4.5050001144,0.3699330091
4.5099997520,0.3699638844
4.5149998665,0.3699952364
4.5199999809,0.3700262308
4.5250000954,0.3700571060
4.5299997330,0.3700884581
4.5349998474,0.3701189756
4.5399999619,0.3701499701
4.5450000763,0.3701809645
4.5499997139,0.3702118397
4.5549998283,0.3702423573
4.5599999428,0.3702733517
4.5650000572,0.3703035116
4.5699996948,0.3703343868
4.5749998093,0.3703649044
4.5799999237,0.3703955412
4.5850000381,0.3704260588
4.5899996758,0.3704565763
4.5949997902,0.3704870939
4.5999999046,0.3705173731
4.6050000191,0.3705478907
4.6100001335,0.3705780506
4.6149997711,0.3706085682
4.6199998856,0.3706387281
4.6250000000,0.3706692457
4.6300001144,0.3706990480
4.6349997520,0.3707295656
4.6399998665,0.3707597256
4.6449999809,0.3707898855
4.6500000954,0.3708200455
4.6549997330,0.3708497286
4.6599998474,0.3708800077
4.6649999619,0.3709096909
4.6700000763,0.3709399700
4.6749997139,0.3709700108
4.6799998283,0.3709998131
4.6849999428,0.3710296154
4.6900000572,0.3710592985
4.6949996948,0.3710889816
4.6999998093,0.3711187840
4.7049999237,0.3711485863
4.7100000381,0.3711780310
4.7149996758,0.3712077141
4.7199997902,0.3712370396
4.7249999046,0.3712668419
4.7300000191,0.3712962866
4.7349996567,0.3713259697
4.7399997711,0.3713552952
4.7449998856,0.3713846207
4.7500000000,0.3714141846
4.7550001144,0.3714435101
4.7599997520,0.3714728355
4.7649998665,0.3715016842
4.7699999809,0.3715314865
4.7750000954,0.3715605736
4.7799997330,0.3715898991
4.7849998474,0.3716187477
4.7899999619,0.3716478348
4.7950000763,0.3716771603
4.7999997139,0.3717060089
4.8049998283,0.3717350960
4.8099999428,0.3717641830
4.8150000572,0.3717930317
4.8199996948,0.3718218803
4.8249998093,0.3718509674
4.8299999237,0.3718800545
4.8350000381,0.3719086647
4.8399996758,0.3719375134
4.8449997902,0.3719661236
4.8499999046,0.3719949722
4.8550000191,0.3720233440
4.8599996567,0.3720521927
4.8649997711,0.3720808029
4.8699998856,0.3721094131
4.8750000000,0.3721375465
4.8800001144,0.3721666336
4.8849997520,0.3721950054
4.8899998665,0.3722233772
4.8949999809,0.3722519875
4.9000000954,0.3722801208
4.9049997330,0.3723084927
4.9099998474,0.3723368645
4.9149999619,0.3723654747
4.9200000763,0.3723936081
4.9249997139,0.3724217415
4.9299998283,0.3724503517
4.9349999428,0.3724780083
4.9400000572,0.3725066185
4.9449996948,0.3725345135
4.9499998093,0.3725626469
4.9549999237,0.3725905418
4.9600000381,0.3726186752
4.9649996758,0.3726468086
4.9699997902,0.3726744652
4.9749999046,0.3727028370
4.9800000191,0.3727304935
4.9849996567,0.3727583885
4.9899997711,0.3727860451
4.9949998856,0.3728144169
5.0000000000,0.3728418350
5.0050001144,0.3728694916
5.0099997520,0.3728973866
5.0149998665,0.3729250431
5.0199999809,0.3729524612
5.0250000954,0.3729803562
5.0299997330,0.3730080128
5.0349998474,0.3730354309
5.0399999619,0.3730633259
5.0450000763,0.3730907440
5.0499997139,0.3731179237
5.0549998283,0.3731453419
5.0599999428,0.3731727600
5.0650000572,0.3732001781
5.0699996948,0.3732275963
5.0749998093,0.3732552528
5.0799999237,0.3732824326
5.0850000381,0.3733098507
5.0899996758,0.3733367920
5.0949997902,0.3733642101
5.0999999046,0.3733911514
5.1050000191,0.3734185696
5.1099996567,0.3734459877
5.1149997711,0.3734724522
5.1199998856,0.3734998703
5.1250000000,0.3735270500
5.1300001144,0.3735539913
5.1349997520,0.3735809326
5.1399998665,0.3736078739
5.1449999809,0.3736345768
5.1500000954,0.3736619949
5.1549997330,0.3736884594
5.1599998474,0.3737156391
5.1649999619,0.3737421036
5.1700000763,0.3737692833
5.1749997139,0.3737962246
5.1799998283,0.3738224506
5.1849999428,0.3738493919
5.1900000572,0.3738760948
5.1949996948,0.3739025593
5.1999998093,0.3739292622
5.2049999237,0.3739557266
5.2100000381,0.3739824295
5.2149996758,0.3740088940
5.2199997902,0.3740355968
5.2249999046,0.3740618229
5.2300000191,0.3740887642
5.2349996567,0.3741149902
5.2399997711,0.3741416931
5.2449998856,0.3741674423
5.2500000000,0.3741941452
5.2550001144,0.3742203712
5.2599997520,0.3742468357
5.2649998665,0.3742730618
5.2699999809,0.3742992878
5.2750000954,0.3743255138
5.2799997330,0.3743517399
5.2849998474,0.3743779659
5.2899999619,0.3744037151
5.2950000763,0.3744304180
5.2999997139,0.3744561672
5.3049998283,0.3744823933
5.3099999428,0.3745081425
5.3150000572,0.3745343685
5.3199996948,0.3745605946
5.3249998093,0.3745861053
5.3299999237,0.3746123314
5.3350000381,0.3746380806
5.3399996758,0.3746643066
5.3449997902,0.3746895790
5.3499999046,0.3747158051
5.3550000191,0.3747413158
5.3599996567,0.3747670650
5.3649997711,0.3747932911
5.3699998856,0.3748188019
5.3750000000,0.3748445511
5.3800001144,0.3748700619
5.3849997520,0.3748958111
5.3899998665,0.3749213219
5.3949999809,0.3749470711
5.4000000954,0.3749725819
5.4049997330,0.3749983311
5.4099998474,0.3750236034
5.4149999619,0.3750491142
5.4200000763,0.3750746250
5.4249997139,0.3750998974
5.4299998283,0.3751254082
5.4349999428,0.3751509190
5.4400000572,0.3751761913
5.4449996948,0.3752012253
5.4499998093,0.3752267361
5.4549999237,0.3752520084
5.4600000381,0.3752775192
5.4649996758,0.3753027916
5.4699997902,0.3753278255
5.4749999046,0.3753533363
5.4800000191,0.3753781319
5.4849996567,0.3754034042
5.4899997711,0.3754284382
5.4949998856,0.3754534721
5.5000000000,0.3754785061
5.5050001144,0.3755040169
5.5099997520,0.3755290508
5.5149998665,0.3755536079
5.5199999809,0.3755791187
5.5250000954,0.3756036758
5.5299997330,0.3756287098
5.5349998474,0.3756532669
5.5399999619,0.3756783009
5.5450000763,0.3757030964
5.5499997139,0.3757278919
5.5549998283,0.3757529259
5.5599999428,0.3757777214
5.5650000572,0.3758027554
5.5699996948,0.3758273125
5.5749998093,0.3758518696
5.5799999237,0.3758766651
5.5850000381,0.3759012222
5.5899996758,0.3759257793
5.5949997902,0.3759503365
5.5999999046,0.3759751320
5.6050000191,0.3759996891
5.6099996567,0.3760242462
5.6149997711,0.3760485649
5.6199998856,0.3760731220
5.6250000000,0.3760974407
5.6299996376,0.3761219978
5.6349997520,0.3761463165
5.6399998665,0.3761708736
5.6449999809,0.3761951923
5.6500000954,0.3762199879
5.6549997330,0.3762445450
5.6599998474,0.3762683868
5.6649999619,0.3762929440
5.6700000763,0.3763167858
5.6749997139,0.3763413429
5.6799998283,0.3763651848
5.6849999428,0.3763899803
5.6900000572,0.3764138222
5.6949996948,0.3764379025
5.6999998093,0.3764622211
5.7049999237,0.3764865398
5.7100000381,0.3765106201
5.7149996758,0.3765344620
5.7199997902,0.3765587807
5.7249999046,0.3765826225
5.7300000191,0.3766064644
5.7349996567,0.3766303062
5.7399997711,0.3766546249
5.7449998856,0.3766784668
5.7500000000,0.3767023087
5.7549996376,0.3767263889
5.7599997520,0.3767499924
5.7649998665,0.3767740726
5.7699999809,0.3767976761
5.7750000954,0.3768219948
5.7799997330,0.3768453598
5.7849998474,0.3768692017
5.7899999619,0.3768925667
5.7950000763,0.3769164085
5.7999997139,0.3769402504
5.8049998283,0.3769640923
5.8099999428,0.3769876957
5.8150000572,0.3770110607
5.8199996948,0.3770349026
5.8249998093,0.3770582676
5.8299999237,0.3770821095
5.8350000381,0.3771052361
5.8399996758,0.3771290779
5.8449997902,0.3771529198
5.8499999046,0.3771760464
5.8550000191,0.3771998882
5.8599996567,0.3772227764
5.8649997711,0.3772466183
5.8699998856,0.3772697449
5.8750000000,0.3772931099
5.8799996376,0.3773162365
5.8849997520,0.3773396015
5.8899998665,0.3773632050
5.8949999809,0.3773865700
5.9000000954,0.3774096966
5.9049997330,0.3774330616
5.9099998474,0.3774561882
5.9149999619,0.3774793148
5.9200000763,0.3775026798
5.9249997139,0.3775255680
5.9299998283,0.3775491714
5.9349999428,0.3775718212
5.9400000572,0.3775951862
5.9449996948,0.3776183128
5.9499998093,0.3776414394
5.9549999237,0.3776643276
5.9600000381,0.3776872158
5.9649996758,0.3777105808
5.9699997902,0.3777332306
5.9749999046,0.3777563572
5.9800000191,0.3777790070
5.9849996567,0.3778023720
5.9899997711,0.3778250217
5.9949998856,0.3778481483
6.0000000000,0.3778712749
6.0049996376,0.3778936863
6.0099997520,0.3779163361
6.0149998665,0.3779392242
6.0199999809,0.3779621124
6.0250000954,0.3779847622
6.0299997330,0.3780074120
6.0349998474,0.3780300617
6.0399999619,0.3780531883
6.0450000763,0.3780755997
6.0499997139,0.3780980110
6.0549998283,0.3781211376
6.0599999428,0.3781435490
6.0650000572,0.3781664371
6.0699996948,0.3781888485
6.0749998093,0.3782114983
6.0799999237,0.3782336712
6.0850000381,0.3782563210
6.0899996758,0.3782789707
6.0949997902,0.3783013821
6.0999999046,0.3783240318
6.1050000191,0.3783462048
6.1099996567,0.3783688545
6.1149997711,0.3783910275
6.1199998856,0.3784139156
6.1250000000,0.3784356117
6.1299996376,0.3784582615
6.1349997520,0.3784806728
6.1399998665,0.3785028458
6.1449999809,0.3785252571
6.1500000954,0.3785474300
6.1549997330,0.3785700798
6.1599998474,0.3785920143
6.1649999619,0.3786141872
6.1700000763,0.3786365986
6.1749997139,0.3786587715
6.1799998283,0.3786804676
6.1849999428,0.3787028790
6.1900000572,0.3787248135
6.1949996948,0.3787469864
6.1999998093,0.3787691593
6.2049999237,0.3787910938
6.2100000381,0.3788135052
6.2149996758,0.3788352013
6.2199997902,0.3788576126
6.2249999046,0.3788793087
6.2300000191,0.3789012432
6.2349996567,0.3789234161
6.2399997711,0.3789453506
6.2449998856,0.3789672852
6.2500000000,0.3789892197
6.2549996376,0.3790109158
6.2599997520,0.3790328503
6.2649998665,0.3790547848
6.2699999809,0.3790762424
6.2750000954,0.3790986538
6.2799997330,0.3791198730
6.2849998474,0.3791418076
6.2899999619,0.3791632652
6.2950000763,0.3791856766
6.2999997139,0.3792073727
6.3049998283,0.3792288303
6.3099999428,0.3792507648
6.3150000572,0.3792719841
6.3199996948,0.3792936802
6.3249998093,0.3793151379
6.3299999237,0.3793370724
6.3350000381,0.3793585300
6.3399996758,0.3793804646
6.3449997902,0.3794019222
6.3499999046,0.3794233799
6.3550000191,0.3794448376
6.3599996567,0.3794662952
6.3649997711,0.3794877529
6.3699998856,0.3795094490
6.3750000000,0.3795309067
6.3799996376,0.3795526028
6.3849997520,0.3795738220
6.3899998665,0.3795952797
6.3949999809,0.3796162605
6.3999996185,0.3796377182
6.4049997330,0.3796591759
6.4099998474,0.3796806335
6.4149999619,0.3797018528
6.4200000763,0.3797233105
6.4249997139,0.3797442913
6.4299998283,0.3797657490
6.4349999428,0.3797864914
6.4400000572,0.3798081875
6.4449996948,0.3798294067
6.4499998093,0.3798506260
6.4549999237,0.3798720837
6.4600000381,0.3798928261
6.4649996758,0.3799142838
6.4699997902,0.3799350262
6.4749999046,0.3799564838
6.4800000191,0.3799772263
6.4849996567,0.3799984455
6.4899997711,0.3800196648
6.4949998856,0.3800406456
6.5000000000,0.3800618649
6.5049996376,0.3800823689
6.5099997520,0.3801035881
6.5149998665,0.3801243305
6.5199999809,0.3801457882
6.5249996185,0.3801667690
6.5299997330,0.3801875114
6.5349998474,0.3802084923
6.5399999619,0.3802292347
6.5450000763,0.3802504539
6.5499997139,0.3802709579
6.5549998283,0.3802917004
6.5599999428,0.3803124428
6.5650000572,0.3803336620
6.5699996948,0.3803541660
6.5749998093,0.3803749084
6.5799999237,0.3803956509
6.5850000381,0.3804166317
6.5899996758,0.3804373741
6.5949997902,0.3804581165
6.5999999046,0.3804786205
6.6050000191,0.3804993629
6.6099996567,0.3805201054
6.6149997711,0.3805403709
6.6199998856,0.3805615902
6.6250000000,0.3805820942
6.6299996376,0.3806023598
6.6349997520,0.3806231022
6.6399998665,0.3806438446
6.6449999809,0.3806638718
6.6499996185,0.3806850910
6.6549997330,0.3807051182
6.6599998474,0.3807258606
6.6649999619,0.3807461262
6.6700000763,0.3807668686
6.6749997139,0.3807871342
6.6799998283,0.3808078766
6.6849999428,0.3808283806
6.6900000572,0.3808484077
6.6949996948,0.3808689117
6.6999998093,0.3808889389
6.7049999237,0.3809096813
6.7100000381,0.3809299469
6.7149996758,0.3809502125
6.7199997902,0.3809704781
6.7249999046,0.3809912205
6.7300000191,0.3810107708
6.7349996567,0.3810312748
6.7399997711,0.3810520172
6.7449998856,0.3810715675
6.7500000000,0.3810918331
6.7549996376,0.3811120987
6.7599997520,0.3811323643
6.7649998665,0.3811528683
6.7699999809,0.3811731339
6.7749996185,0.3811929226
6.7799997330,0.3812131882
6.7849998474,0.3812334538
6.7899999619,0.3812530041
6.7950000763,0.3812732697
6.7999997139,0.3812932968
6.8049998283,0.3813135624
6.8099999428,0.3813333511
6.8150000572,0.3813538551
6.8199996948,0.3813736439
6.8249998093,0.3813939095
6.8299999237,0.3814139366
6.8350000381,0.3814332485
6.8399996758,0.3814535141
6.8449997902,0.3814730644
6.8499999046,0.3814930916
6.8550000191,0.3815133572
6.8599996567,0.3815326691
6.8649997711,0.3815531731
6.8699998856,0.3815729618
6.8750000000,0.3815920353
6.8799996376,0.3816127777
6.8849997520,0.3816325665
6.8899998665,0.3816518784
6.8949999809,0.3816716671
6.8999996185,0.3816912174
6.9049997330,0.3817110062
6.9099998474,0.3817315102
6.9149999619,0.3817512989
6.9200000763,0.3817703724
6.9249997139,0.3817903996
6.9299998283,0.3818101883
6.9349999428,0.3818292618
6.9400000572,0.3818492889
6.9449996948,0.3818686008
6.9499998093,0.3818886280
6.9549999237,0.3819081783
6.9600000381,0.3819279671
6.9649996758,0.3819475174
6.9699997902,0.3819670677
6.9749999046,0.3819868565
6.9800000191,0.3820056915
6.9849996567,0.3820259571
6.9899997711,0.3820445538
6.9949998856,0.3820645809
7.0000000000,0.3820843697
7.0049996376,0.3821032047
7.0099997520,0.3821229935
7.0149998665,0.3821430206
7.0199999809,0.3821613789
7.0249996185,0.3821816444
7.0299997330,0.3822007179
7.0349998474,0.3822197914
7.0399999619,0.3822398186
7.0450000763,0.3822588921
7.0499997139,0.3822782040
7.0549998283,0.3822975159
7.0599999428,0.3823173046
7.0650000572,0.3823356628
7.0699996948,0.3823559284
7.0749998093,0.3823750019
7.0799999237,0.3823933601
7.0850000381,0.3824133873
7.0899996758,0.3824319839
7.0949997902,0.3824517727
7.0999999046,0.3824710846
7.1050000191,0.3824901581
7.1099996567,0.3825094700
7.1149997711,0.3825287819
7.1199998856,0.3825478554
7.1250000000,0.3825662136
7.1299996376,0.3825864792
7.1349997520,0.3826048374
7.1399998665,0.3826239109
7.1449999809,0.3826429844
7.1499996185,0.3826625347
7.1549997330,0.3826816082
7.1599998474,0.3827006817
7.1649999619,0.3827190399
7.1700000763,0.3827381134
7.1749997139,0.3827576637
7.1799998283,0.3827760220
7.1849999428,0.3827950954
7.1900000572,0.3828141689
7.1949996948,0.3828327656
7.1999998093,0.3828520775
7.2049999237,0.3828711510
7.2100000381,0.3828895092
7.2149996758,0.3829088211
7.2199997902,0.3829281330
7.2249999046,0.3829464912
7.2300000191,0.3829655647
7.2349996567,0.3829841614
7.2399997711,0.3830032349
7.2449998856,0.3830225468
7.2500000000,0.3830406666
7.2549996376,0.3830595016
7.2599997520,0.3830785751
7.2649998665,0.3830976486
7.2699999809,0.3831160069
7.2749996185,0.3831346035
7.2799997330,0.3831529617
7.2849998474,0.3831722736
7.2899999619,0.3831913471
7.2949995995,0.3832092285
7.2999997139,0.3832283020
7.3049998283,0.3832473755
7.3099999428,0.3832650185
7.3150000572,0.3832840919
7.3199996948,0.3833026886
7.3249998093,0.3833210468
7.3299999237,0.3833401203
7.3350000381,0.3833584785
7.3399996758,0.3833773136
7.3449997902,0.3833956718
7.3499999046,0.3834147453
7.3550000191,0.3834321499
7.3599996567,0.3834517002
7.3649997711,0.3834700584
7.3699998856,0.3834884167
7.3750000000,0.3835067749
7.3799996376,0.3835246563
7.3849997520,0.3835437298
7.3899998665,0.3835620880
7.3949999809,0.3835804462
7.3999996185,0.3835990429
7.4049997330,0.3836174011
7.4099998474,0.3836357594
7.4149999619,0.3836541176
7.4199995995,0.3836727142
7.4249997139,0.3836903572
7.4299998283,0.3837087154
7.4349999428,0.3837277889
7.4400000572,0.3837461472
7.4449996948,0.3837640285
7.4499998093,0.3837823868
7.4549999237,0.3837997913
7.4600000381,0.3838188648
7.4649996758,0.3838376999
7.4699997902,0.3838551044
7.4749999046,0.3838734627
7.4800000191,0.3838918209
7.4849996567,0.3839097023
7.4899997711,0.3839280605
7.4949998856,0.3839464188
7.5000000000,0.3839640617
7.5049996376,0.3839826584
7.5099997520,0.3840010166
7.5149998665,0.3840184212
7.5199999809,0.3840367794
7.5249996185,0.3840546608
7.5299997330,0.3840730190
7.5349998474,0.3840913773
7.5399999619,0.3841097355
7.5449995995,0.3841276169
7.5499997139,0.3841450214
7.5549998283,0.3841633797
7.5599999428,0.3841810226
7.5650000572,0.3841993809
7.5699996948,0.3842172623
7.5749998093,0.3842349052
7.5799999237,0.3842530251
7.5850000381,0.3842713833
7.5899996758,0.3842892647
7.5949997902,0.3843069077
7.5999999046,0.3843245506
7.6050000191,0.3843426704
7.6099996567,0.3843615055
7.6149997711,0.3843781948
7.6199998856,0.3843965530
7.6250000000,0.3844141960
7.6299996376,0.3844318390
7.6349997520,0.3844501972
7.6399998665,0.3844678402
7.6449999809,0.3844854832
7.6499996185,0.3845033646
7.6549997330,0.3845217228
7.6599998474,0.3845384121
7.6649999619,0.3845567703
7.6699995995,0.3845736980
7.6749997139,0.3845920563
7.6799998283,0.3846096992
7.6849999428,0.3846280575
7.6900000572,0.3846447468
7.6949996948,0.3846633434
7.6999998093,0.3846809864
7.7049999237,0.3846976757
7.7100000381,0.3847160339
7.7149996758,0.3847332001
7.7199997902,0.3847506046
7.7249999046,0.3847689629
7.7300000191,0.3847866058
7.7349996567,0.3848037720
7.7399997711,0.3848221302
7.7449998856,0.3848388195
7.7500000000,0.3848564625
7.7549996376,0.3848741055
7.7599997520,0.3848917484
7.7649998665,0.3849093914
7.7699999809,0.3849267960
7.7749996185,0.3849439621
7.7799997330,0.3849616051
7.7849998474,0.3849790096
7.7899999619,0.3849956989
7.7949995995,0.3850145340
7.7999997139,0.3850319386
7.8049998283,0.3850488663
7.8099999428,0.3850662708
7.8150000572,0.3850839138
7.8199996948,0.3851008415
7.8249998093,0.3851184845
7.8299999237,0.3851361275
7.8350000381,0.3851528168
7.8399996758,0.3851706982
7.8449997902,0.3851883411
7.8499999046,0.3852050304
7.8550000191,0.3852226734
7.8599996567,0.3852396011
7.8649997711,0.3852572441
7.8699998856,0.3852739334
7.8750000000,0.3852915764
7.8799996376,0.3853085041
7.8849997520,0.3853261471
7.8899998665,0.3853428364
7.8949999809,0.3853604794
7.8999996185,0.3853774071
7.9049997330,0.3853943348
7.9099998474,0.3854117393
7.9149999619,0.3854293823
7.9199995995,0.3854455948
7.9249997139,0.3854632378
7.9299998283,0.3854808807
7.9349999428,0.3854975700
7.9400000572,0.3855142593
7.9449996948,0.3855321407
7.9499998093,0.3855488300
7.9549999237,0.3855657578
7.9600000381,0.3855831623
7.9649996758,0.3856003284
7.9699997902,0.3856170177
7.9749999046,0.3856346607
7.9800000191,0.3856506348
7.9849996567,0.3856685162
7.9899997711,0.3856844902
7.9949998856,0.3857018948
8.0000000000,0.3857188225
8.0050001144,0.3857362270
8.0100002289,0.3857531548
8.0149993896,0.3857696056
8.0199995041,0.3857865334
8.0249996185,0.3858039379
8.0299997330,0.3858208656
8.0349998474,0.3858375549
8.0399999619,0.3858542442
8.0450000763,0.3858711720
8.0500001907,0.3858885765
8.0549993515,0.3859052658
8.0599994659,0.3859219551
8.0649995804,0.3859386444
8.0699996948,0.3859555721
8.0749998093,0.3859722614
8.0799999237,0.3859889507
8.0850000381,0.3860058784
8.0900001526,0.3860225677
8.0950002670,0.3860402107
8.0999994278,0.3860566616
8.1049995422,0.3860726357
8.1099996567,0.3860893250
8.1149997711,0.3861062527
8.1199998856,0.3861236572
8.1250000000,0.3861396313
8.1300001144,0.3861565590
8.1350002289,0.3861732483
8.1399993896,0.3861899376
8.1449995041,0.3862066269
8.1499996185,0.3862226009
8.1549997330,0.3862392902
8.1599998474,0.3862562180
8.1649999619,0.3862736225
8.1700000763,0.3862895966
8.1750001907,0.3863065243
8.1799993515,0.3863229752
8.1849994659,0.3863396645
8.1899995804,0.3863565922
8.1949996948,0.3863725662
8.1999998093,0.3863892555
8.2049999237,0.3864052296
8.2100000381,0.3864219189
8.2150001526,0.3864378929
8.2200002670,0.3864548206
8.2249994278,0.3864712715
8.2299995422,0.3864881992
8.2349996567,0.3865048885
8.2399997711,0.3865208626
8.2449998856,0.3865375519
8.2500000000,0.3865535259
8.2550001144,0.3865704536
8.2600002289,0.3865864277
8.2649993896,0.3866028786
8.2699995041,0.3866195679
8.2749996185,0.3866355419
8.2799997330,0.3866515160
8.2849998474,0.3866684437
8.2899999619,0.3866851330
8.2950000763,0.3867011070
8.3000001907,0.3867170811
8.3049993515,0.3867337704
8.3099994659,0.3867497444
8.3149995804,0.3867664337
8.3199996948,0.3867831230
8.3249998093,0.3867983818
8.3299999237,0.3868150711
8.3350000381,0.3868310452
8.3400001526,0.3868479729
8.3450002670,0.3868639469
8.3499994278,0.3868796825
8.3549995422,0.3868963718
8.3599996567,0.3869123459
8.3649997711,0.3869292736
8.3699998856,0.3869442940
8.3750000000,0.3869612217
8.3800001144,0.3869771957
8.3850002289,0.3869938850
8.3899993896,0.3870096207
8.3949995041,0.3870255947
8.3999996185,0.3870415688
8.4049997330,0.3870575428
8.4099998474,0.3870744705
8.4149999619,0.3870894909
8.4200000763,0.3871064186
8.4250001907,0.3871223927
8.4299993515,0.3871381283
8.4349994659,0.3871548176
8.4399995804,0.3871700764
8.4449996948,0.3871860504
8.4499998093,0.3872027397
8.4549999237,0.3872187138
8.4600000381,0.3872339725
8.4650001526,0.3872506618
8.4700002670,0.3872666359
8.4749994278,0.3872823715
8.4799995422,0.3872983456
8.4849996567,0.3873136044
8.4899997711,0.3873302937
8.4949998856,0.3873462677
8.5000000000,0.3873622417
8.5050001144,0.3873775005
8.5100002289,0.3873934746
8.5149993896,0.3874101639
8.5199995041,0.3874261379
8.5249996185,0.3874421120
8.5299997330,0.3874573708
8.5349998474,0.3874733448
8.5399999619,0.3874893188
